0;0;11
478;126;11
478;127;11
478;128;11
478;129;11
478;130;11
478;131;11
478;132;11
478;133;11
478;134;11
478;135;11
478;136;38
478;137;38
478;138;38
478;139;38
478;140;38
478;141;38
478;142;38
478;143;38
478;144;38
478;145;38
478;146;38
478;147;38
478;148;38
478;149;38
478;150;38
478;151;38
478;152;38
478;153;38
478;154;50
478;155;40
478;156;40
478;157;40
478;158;40
478;159;40
478;160;40
478;161;40
478;162;40
478;163;40
478;164;17
478;165;17
478;166;17
478;167;17
478;168;42
478;169;42
478;170;42
478;171;42
478;172;42
478;173;42
478;174;42
478;175;42
478;176;42
478;177;42
478;178;42
478;179;42
478;180;42
478;181;42
478;182;42
478;183;42
478;184;42
478;185;42
478;186;42
478;187;42
478;188;42
478;189;42
478;190;42
478;191;42
478;192;42
478;193;42
478;194;42
478;195;42
478;196;42
478;197;42
478;198;42
478;199;42
478;200;42
478;201;44
478;202;44
478;203;44
478;204;44
478;205;44
478;206;44
478;207;44
478;208;44
478;209;44
478;210;44
478;211;44
478;212;44
478;213;44
478;214;44
478;215;44
478;216;44
478;217;44
478;218;44
478;219;44
478;220;44
478;221;44
478;222;44
478;223;44
478;224;44
478;225;44
478;226;44
478;227;33
478;228;33
478;229;33
478;230;33
478;231;33
478;232;33
478;233;33
478;234;33
478;235;33
478;236;33
478;237;33
478;238;33
478;239;33
478;240;33
478;241;33
478;242;33
478;243;33
478;244;33
478;245;49
478;246;49
478;247;49
478;248;49
478;249;49
478;250;49
478;251;49
478;252;49
478;253;49
478;254;49
478;255;49
478;256;49
478;257;49
478;258;34
478;259;34
478;260;19
478;261;19
478;262;19
478;263;19
478;264;19
478;265;19
478;266;19
478;267;19
478;268;19
478;269;19
478;270;19
478;271;19
478;272;19
478;273;19
478;274;19
478;275;19
478;276;19
478;277;19
478;278;19
478;279;19
478;280;19
478;281;19
478;282;19
478;283;19
478;284;4
478;285;4
478;286;4
478;287;4
478;288;4
478;289;4
478;290;4
478;291;4
478;292;4
478;293;4
478;294;4
478;295;4
478;296;4
478;297;4
478;298;4
478;299;4
478;300;4
478;301;4
478;302;4
478;303;4
478;304;4
478;305;4
478;306;4
478;307;4
478;308;4
478;309;4
478;310;4
478;311;4
478;312;4
478;313;4
478;314;4
478;315;4
478;316;4
478;317;4
478;318;4
478;319;4
478;320;4
478;321;4
478;322;4
478;323;4
478;324;4
478;325;4
478;326;4
478;327;4
478;328;4
478;329;4
478;330;4
478;331;4
478;332;4
478;333;46
478;334;46
478;335;46
478;336;46
478;337;46
478;338;46
478;339;46
478;340;46
478;341;46
478;342;46
478;343;46
478;344;46
478;345;46
478;346;46
478;347;46
478;348;46
478;349;46
478;350;46
478;351;46
478;352;46
478;353;46
478;354;46
478;355;46
478;356;46
478;357;46
478;358;46
478;359;46
478;360;46
478;361;46
478;362;46
478;363;46
478;364;46
478;365;46
478;366;46
478;367;37
478;368;37
478;369;37
478;370;37
478;371;37
478;372;37
478;373;37
478;374;37
478;375;37
478;376;37
478;377;37
478;378;37
478;379;37
478;380;37
478;381;37
478;382;37
478;383;37
478;384;37
478;385;37
478;386;37
478;387;37
478;388;37
478;389;37
478;390;37
478;391;37
478;392;37
478;393;43
478;394;43
478;395;43
478;396;43
478;397;43
478;398;43
478;399;43
478;400;43
478;401;43
478;402;43
478;403;43
478;404;43
478;405;43
478;406;43
478;407;43
478;408;43
478;409;43
478;410;43
478;411;43
478;412;43
478;413;43
478;414;43
478;415;43
478;416;43
478;417;43
478;418;43
478;419;43
478;420;43
478;421;43
478;422;43
478;423;43
478;424;43
478;425;43
478;426;9
478;427;9
478;428;9
478;429;9
478;430;9
478;431;22
478;432;22
478;433;22
478;434;22
478;435;22
478;436;14
478;437;14
478;438;14
478;439;14
478;440;14
478;441;14
478;442;14
478;443;14
478;444;14
478;445;14
478;446;14
478;447;14
478;448;14
478;449;14
478;450;9
478;451;9
478;452;9
478;453;9
478;454;9
478;455;9
478;456;9
478;457;9
478;458;9
478;459;9
478;460;9
478;461;9
478;462;9
478;463;9
478;464;7
478;465;7
478;466;7
478;467;7
478;468;7
478;469;7
478;470;7
478;471;7
478;472;7
478;473;7
478;474;7
478;475;7
478;476;7
478;477;7
478;478;7
478;479;7
478;480;7
478;481;7
478;482;7
478;483;7
478;484;7
478;485;7
478;486;7
478;487;7
478;488;7
478;489;7
478;490;7
478;491;7
478;492;7
478;493;7
478;494;7
478;495;7
478;496;7
478;497;7
478;498;7
478;499;7
479;0;46
479;1;46
479;2;46
479;3;46
479;4;46
479;5;46
479;6;46
479;7;46
479;8;46
479;9;46
479;10;46
479;11;46
479;12;46
479;13;46
479;14;15
479;15;15
479;16;15
479;17;15
479;18;15
479;19;15
479;20;15
479;21;15
479;22;15
479;23;15
479;24;15
479;25;15
479;26;15
479;27;15
479;28;15
479;29;15
479;30;15
479;31;15
479;32;15
479;33;15
479;34;15
479;35;15
479;36;15
479;37;40
479;38;40
479;39;40
479;40;40
479;41;40
479;42;40
479;43;40
479;44;40
479;45;40
479;46;40
479;47;47
479;48;47
479;49;47
479;50;47
479;51;47
479;52;47
479;53;47
479;54;47
479;55;47
479;56;47
479;57;47
479;58;47
479;59;47
479;60;47
479;61;47
479;62;47
479;63;47
479;64;47
479;65;47
479;66;47
479;67;47
479;68;6
479;69;6
479;70;6
479;71;39
479;72;39
479;73;39
479;74;39
479;75;39
479;76;39
479;77;39
479;78;39
479;79;39
479;80;39
479;81;39
479;82;39
479;83;39
479;84;39
479;85;39
479;86;39
479;87;39
479;88;39
479;89;39
479;90;39
479;91;39
479;92;39
479;93;39
479;94;39
479;95;39
479;96;39
479;97;39
479;98;39
479;99;39
479;100;39
479;101;39
479;102;39
479;103;39
479;104;39
479;105;39
479;106;39
479;107;39
479;108;39
479;109;39
479;110;39
479;111;39
479;112;39
479;113;39
479;114;39
479;115;11
479;116;11
479;117;11
479;118;11
479;119;11
479;120;11
479;121;11
479;122;11
479;123;11
479;124;11
479;125;11
479;126;11
479;127;11
479;128;11
479;129;11
479;130;11
479;131;11
479;132;11
479;133;11
479;134;11
479;135;11
479;136;11
479;137;11
479;138;50
479;139;50
479;140;50
479;141;50
479;142;50
479;143;50
479;144;50
479;145;50
479;146;50
479;147;50
479;148;50
479;149;50
479;150;50
479;151;50
479;152;50
479;153;50
479;154;50
479;155;40
479;156;40
479;157;40
479;158;40
479;159;40
479;160;40
479;161;40
479;162;40
479;163;40
479;164;40
479;165;40
479;166;17
479;167;17
479;168;42
479;169;42
479;170;42
479;171;42
479;172;42
479;173;42
479;174;42
479;175;42
479;176;42
479;177;42
479;178;42
479;179;42
479;180;42
479;181;42
479;182;42
479;183;42
479;184;42
479;185;42
479;186;42
479;187;42
479;188;42
479;189;42
479;190;42
479;191;42
479;192;42
479;193;42
479;194;42
479;195;42
479;196;42
479;197;42
479;198;42
479;199;42
479;200;42
479;201;44
479;202;44
479;203;44
479;204;44
479;205;44
479;206;44
479;207;44
479;208;44
479;209;44
479;210;44
479;211;44
479;212;44
479;213;44
479;214;44
479;215;44
479;216;44
479;217;44
479;218;44
479;219;44
479;220;44
479;221;44
479;222;44
479;223;44
479;224;44
479;225;44
479;226;44
479;227;33
479;228;33
479;229;33
479;230;33
479;231;33
479;232;33
479;233;33
479;234;33
479;235;33
479;236;33
479;237;33
479;238;33
479;239;33
479;240;33
479;241;33
479;242;33
479;243;33
479;244;33
479;245;33
479;246;49
479;247;49
479;248;49
479;249;49
479;250;49
479;251;49
479;252;49
479;253;49
479;254;49
479;255;49
479;256;49
479;257;49
479;258;34
479;259;34
479;260;34
479;261;34
479;262;19
479;263;19
479;264;19
479;265;19
479;266;19
479;267;19
479;268;19
479;269;19
479;270;19
479;271;19
479;272;19
479;273;19
479;274;19
479;275;19
479;276;19
479;277;19
479;278;19
479;279;19
479;280;19
479;281;19
479;282;19
479;283;19
479;284;4
479;285;4
479;286;4
479;287;4
479;288;4
479;289;4
479;290;4
479;291;4
479;292;4
479;293;4
479;294;4
479;295;4
479;296;4
479;297;4
479;298;4
479;299;4
479;300;4
479;301;4
479;302;4
479;303;4
479;304;4
479;305;4
479;306;4
479;307;4
479;308;4
479;309;4
479;310;4
479;311;4
479;312;4
479;313;4
479;314;4
479;315;4
479;316;4
479;317;4
479;318;4
479;319;4
479;320;4
479;321;4
479;322;4
479;323;4
479;324;4
479;325;4
479;326;4
479;327;4
479;328;4
479;329;4
479;330;4
479;331;4
479;332;4
479;333;4
479;334;46
479;335;46
479;336;46
479;337;46
479;338;46
479;339;46
479;340;46
479;341;46
479;342;46
479;343;46
479;344;46
479;345;46
479;346;46
479;347;46
479;348;46
479;349;46
479;350;46
479;351;46
479;352;46
479;353;46
479;354;46
479;355;46
479;356;46
479;357;46
479;358;46
479;359;46
479;360;46
479;361;46
479;362;46
479;363;46
479;364;46
479;365;46
479;366;37
479;367;37
479;368;37
479;369;37
479;370;37
479;371;37
479;372;37
479;373;37
479;374;37
479;375;37
479;376;37
479;377;37
479;378;37
479;379;37
479;380;37
479;381;37
479;382;37
479;383;37
479;384;37
479;385;37
479;386;37
479;387;37
479;388;37
479;389;37
479;390;37
479;391;37
479;392;37
479;393;37
479;394;43
479;395;43
479;396;43
479;397;43
479;398;43
479;399;43
479;400;43
479;401;43
479;402;43
479;403;43
479;404;43
479;405;43
479;406;43
479;407;43
479;408;43
479;409;43
479;410;43
479;411;43
479;412;43
479;413;43
479;414;43
479;415;43
479;416;43
479;417;43
479;418;43
479;419;43
479;420;43
479;421;43
479;422;43
479;423;43
479;424;43
479;425;43
479;426;43
479;427;9
479;428;9
479;429;9
479;430;14
479;431;14
479;432;14
479;433;14
479;434;14
479;435;14
479;436;14
479;437;14
479;438;14
479;439;14
479;440;14
479;441;14
479;442;14
479;443;14
479;444;14
479;445;14
479;446;14
479;447;14
479;448;14
479;449;14
479;450;14
479;451;14
479;452;9
479;453;9
479;454;9
479;455;9
479;456;9
479;457;9
479;458;9
479;459;9
479;460;9
479;461;9
479;462;9
479;463;9
479;464;7
479;465;7
479;466;7
479;467;7
479;468;7
479;469;7
479;470;7
479;471;7
479;472;7
479;473;7
479;474;7
479;475;7
479;476;7
479;477;7
479;478;7
479;479;7
479;480;7
479;481;7
479;482;7
479;483;7
479;484;7
479;485;7
479;486;7
479;487;7
479;488;7
479;489;7
479;490;7
479;491;7
479;492;7
479;493;7
479;494;7
479;495;7
479;496;7
479;497;7
479;498;7
479;499;7
480;0;46
480;1;46
480;2;46
480;3;46
480;4;46
480;5;46
480;6;46
480;7;46
480;8;46
480;9;46
480;10;46
480;11;46
480;12;46
480;13;46
480;14;46
480;15;15
480;16;15
480;17;15
480;18;15
480;19;15
480;20;15
480;21;15
480;22;15
480;23;15
480;24;15
480;25;15
480;26;15
480;27;15
480;28;40
480;29;40
480;30;40
480;31;40
480;32;40
480;33;40
480;34;40
480;35;40
480;36;40
480;37;40
480;38;40
480;39;40
480;40;40
480;41;40
480;42;40
480;43;40
480;44;40
480;45;40
480;46;40
480;47;40
480;48;47
480;49;47
480;50;47
480;51;47
480;52;47
480;53;47
480;54;6
480;55;6
480;56;6
480;57;6
480;58;6
480;59;6
480;60;6
480;61;6
480;62;6
480;63;6
480;64;6
480;65;6
480;66;6
480;67;6
480;68;6
480;69;6
480;70;6
480;71;6
480;72;6
480;73;39
480;74;39
480;75;39
480;76;39
480;77;39
480;78;39
480;79;39
480;80;39
480;81;39
480;82;39
480;83;39
480;84;39
480;85;39
480;86;39
480;87;39
480;88;39
480;89;39
480;90;39
480;91;39
480;92;39
480;93;39
480;94;39
480;95;39
480;96;39
480;97;39
480;98;39
480;99;39
480;100;39
480;101;39
480;102;39
480;103;39
480;104;39
480;105;39
480;106;39
480;107;39
480;108;39
480;109;39
480;110;39
480;111;39
480;112;39
480;113;39
480;114;39
480;115;11
480;116;11
480;117;11
480;118;11
480;119;11
480;120;11
480;121;11
480;122;11
480;123;11
480;124;11
480;125;11
480;126;11
480;127;11
480;128;11
480;129;11
480;130;11
480;131;11
480;132;11
480;133;11
480;134;11
480;135;11
480;136;11
480;137;11
480;138;11
480;139;50
480;140;50
480;141;50
480;142;50
480;143;50
480;144;50
480;145;50
480;146;50
480;147;50
480;148;50
480;149;50
480;150;50
480;151;50
480;152;50
480;153;50
480;154;50
480;155;40
480;156;40
480;157;40
480;158;40
480;159;40
480;160;40
480;161;40
480;162;40
480;163;40
480;164;40
480;165;40
480;166;40
480;167;40
480;168;42
480;169;42
480;170;42
480;171;42
480;172;42
480;173;42
480;174;42
480;175;42
480;176;42
480;177;42
480;178;42
480;179;42
480;180;42
480;181;42
480;182;42
480;183;42
480;184;42
480;185;42
480;186;42
480;187;42
480;188;42
480;189;42
480;190;42
480;191;42
480;192;42
480;193;42
480;194;42
480;195;42
480;196;42
480;197;42
480;198;42
480;199;42
480;200;42
480;201;42
480;202;44
480;203;44
480;204;44
480;205;44
480;206;44
480;207;44
480;208;44
480;209;44
480;210;44
480;211;44
480;212;44
480;213;44
480;214;44
480;215;44
480;216;44
480;217;44
480;218;44
480;219;44
480;220;44
480;221;44
480;222;44
480;223;44
480;224;44
480;225;44
480;226;44
480;227;33
480;228;33
480;229;33
480;230;33
480;231;33
480;232;33
480;233;33
480;234;33
480;235;33
480;236;33
480;237;33
480;238;33
480;239;33
480;240;33
480;241;33
480;242;33
480;243;33
480;244;33
480;245;33
480;246;33
480;247;49
480;248;49
480;249;49
480;250;49
480;251;49
480;252;49
480;253;49
480;254;49
480;255;49
480;256;49
480;257;49
480;258;34
480;259;34
480;260;34
480;261;34
480;262;34
480;263;34
480;264;19
480;265;19
480;266;19
480;267;19
480;268;19
480;269;19
480;270;19
480;271;19
480;272;19
480;273;19
480;274;19
480;275;19
480;276;19
480;277;19
480;278;19
480;279;19
480;280;19
480;281;19
480;282;19
480;283;19
480;284;19
480;285;4
480;286;4
480;287;4
480;288;4
480;289;4
480;290;4
480;291;4
480;292;4
480;293;4
480;294;4
480;295;4
480;296;4
480;297;4
480;298;4
480;299;4
480;300;4
480;301;4
480;302;4
480;303;4
480;304;4
480;305;4
480;306;4
480;307;4
480;308;4
480;309;4
480;310;4
480;311;4
480;312;4
480;313;4
480;314;4
480;315;4
480;316;4
480;317;4
480;318;4
480;319;4
480;320;4
480;321;4
480;322;4
480;323;4
480;324;4
480;325;4
480;326;4
480;327;4
480;328;4
480;329;4
480;330;4
480;331;4
480;332;4
480;333;4
480;334;4
480;335;46
480;336;46
480;337;46
480;338;46
480;339;46
480;340;46
480;341;46
480;342;46
480;343;46
480;344;46
480;345;46
480;346;46
480;347;46
480;348;46
480;349;46
480;350;46
480;351;46
480;352;46
480;353;46
480;354;46
480;355;46
480;356;46
480;357;46
480;358;46
480;359;46
480;360;46
480;361;46
480;362;46
480;363;46
480;364;46
480;365;46
480;366;37
480;367;37
480;368;37
480;369;37
480;370;37
480;371;37
480;372;37
480;373;37
480;374;37
480;375;37
480;376;37
480;377;37
480;378;37
480;379;37
480;380;37
480;381;37
480;382;37
480;383;37
480;384;37
480;385;37
480;386;37
480;387;37
480;388;37
480;389;37
480;390;37
480;391;37
480;392;37
480;393;37
480;394;37
480;395;43
480;396;43
480;397;43
480;398;43
480;399;43
480;400;43
480;401;43
480;402;43
480;403;43
480;404;43
480;405;43
480;406;43
480;407;43
480;408;43
480;409;43
480;410;43
480;411;43
480;412;43
480;413;43
480;414;43
480;415;43
480;416;43
480;417;43
480;418;43
480;419;43
480;420;43
480;421;43
480;422;43
480;423;43
480;424;43
480;425;43
480;426;43
480;427;43
480;428;14
480;429;14
480;430;14
480;431;14
480;432;14
480;433;14
480;434;14
480;435;14
480;436;14
480;437;14
480;438;14
480;439;14
480;440;14
480;441;14
480;442;14
480;443;14
480;444;14
480;445;14
480;446;14
480;447;14
480;448;14
480;449;14
480;450;14
480;451;14
480;452;14
480;453;14
480;454;9
480;455;9
480;456;9
480;457;9
480;458;9
480;459;9
480;460;9
480;461;9
480;462;9
480;463;9
480;464;7
480;465;7
480;466;7
480;467;7
480;468;7
480;469;7
480;470;7
480;471;7
480;472;7
480;473;7
480;474;7
480;475;7
480;476;7
480;477;7
480;478;7
480;479;7
480;480;7
480;481;7
480;482;7
480;483;7
480;484;7
480;485;7
480;486;7
480;487;7
480;488;7
480;489;7
480;490;7
480;491;7
480;492;7
480;493;7
480;494;7
480;495;7
480;496;7
480;497;7
480;498;7
480;499;7
481;0;46
481;1;46
481;2;46
481;3;46
481;4;46
481;5;46
481;6;46
481;7;46
481;8;46
481;9;46
481;10;46
481;11;46
481;12;46
481;13;46
481;14;46
481;15;46
481;16;15
481;17;15
481;18;15
481;19;15
481;20;15
481;21;15
481;22;15
481;23;15
481;24;15
481;25;15
481;26;15
481;27;40
481;28;40
481;29;40
481;30;40
481;31;40
481;32;40
481;33;40
481;34;40
481;35;40
481;36;40
481;37;40
481;38;40
481;39;40
481;40;40
481;41;40
481;42;40
481;43;40
481;44;40
481;45;40
481;46;40
481;47;40
481;48;40
481;49;40
481;50;47
481;51;47
481;52;47
481;53;6
481;54;6
481;55;6
481;56;6
481;57;6
481;58;6
481;59;6
481;60;6
481;61;6
481;62;6
481;63;6
481;64;6
481;65;6
481;66;6
481;67;6
481;68;6
481;69;6
481;70;6
481;71;6
481;72;6
481;73;6
481;74;39
481;75;39
481;76;39
481;77;39
481;78;39
481;79;39
481;80;39
481;81;39
481;82;39
481;83;39
481;84;39
481;85;39
481;86;39
481;87;39
481;88;39
481;89;39
481;90;39
481;91;39
481;92;39
481;93;39
481;94;39
481;95;39
481;96;39
481;97;39
481;98;39
481;99;39
481;100;39
481;101;39
481;102;39
481;103;39
481;104;39
481;105;39
481;106;39
481;107;39
481;108;39
481;109;39
481;110;39
481;111;39
481;112;39
481;113;39
481;114;39
481;115;11
481;116;11
481;117;11
481;118;11
481;119;11
481;120;11
481;121;11
481;122;11
481;123;11
481;124;11
481;125;11
481;126;11
481;127;11
481;128;11
481;129;11
481;130;11
481;131;11
481;132;11
481;133;11
481;134;11
481;135;11
481;136;11
481;137;11
481;138;11
481;139;11
481;140;50
481;141;50
481;142;50
481;143;50
481;144;50
481;145;50
481;146;50
481;147;50
481;148;50
481;149;50
481;150;50
481;151;50
481;152;50
481;153;50
481;154;50
481;155;40
481;156;40
481;157;40
481;158;40
481;159;40
481;160;40
481;161;40
481;162;40
481;163;40
481;164;40
481;165;40
481;166;40
481;167;40
481;168;40
481;169;42
481;170;42
481;171;42
481;172;42
481;173;42
481;174;42
481;175;42
481;176;42
481;177;42
481;178;42
481;179;42
481;180;42
481;181;42
481;182;42
481;183;42
481;184;42
481;185;42
481;186;42
481;187;42
481;188;42
481;189;42
481;190;42
481;191;42
481;192;42
481;193;42
481;194;42
481;195;42
481;196;42
481;197;42
481;198;42
481;199;42
481;200;42
481;201;42
481;202;44
481;203;44
481;204;44
481;205;44
481;206;44
481;207;44
481;208;44
481;209;44
481;210;44
481;211;44
481;212;44
481;213;44
481;214;44
481;215;44
481;216;44
481;217;44
481;218;44
481;219;44
481;220;44
481;221;44
481;222;44
481;223;44
481;224;44
481;225;44
481;226;44
481;227;33
481;228;33
481;229;33
481;230;33
481;231;33
481;232;33
481;233;33
481;234;33
481;235;33
481;236;33
481;237;33
481;238;33
481;239;33
481;240;33
481;241;33
481;242;33
481;243;33
481;244;33
481;245;33
481;246;33
481;247;49
481;248;49
481;249;49
481;250;49
481;251;49
481;252;49
481;253;49
481;254;49
481;255;49
481;256;49
481;257;49
481;258;34
481;259;34
481;260;34
481;261;34
481;262;34
481;263;34
481;264;34
481;265;34
481;266;19
481;267;19
481;268;19
481;269;19
481;270;19
481;271;19
481;272;19
481;273;19
481;274;19
481;275;19
481;276;19
481;277;19
481;278;19
481;279;19
481;280;19
481;281;19
481;282;19
481;283;19
481;284;19
481;285;4
481;286;4
481;287;4
481;288;4
481;289;4
481;290;4
481;291;4
481;292;4
481;293;4
481;294;4
481;295;4
481;296;4
481;297;4
481;298;4
481;299;4
481;300;4
481;301;4
481;302;4
481;303;4
481;304;4
481;305;4
481;306;4
481;307;4
481;308;4
481;309;4
481;310;4
481;311;4
481;312;4
481;313;4
481;314;4
481;315;4
481;316;4
481;317;4
481;318;4
481;319;4
481;320;4
481;321;4
481;322;4
481;323;4
481;324;4
481;325;4
481;326;4
481;327;4
481;328;4
481;329;4
481;330;4
481;331;4
481;332;4
481;333;4
481;334;4
481;335;46
481;336;46
481;337;46
481;338;46
481;339;46
481;340;46
481;341;46
481;342;46
481;343;46
481;344;46
481;345;46
481;346;46
481;347;46
481;348;46
481;349;46
481;350;46
481;351;46
481;352;46
481;353;46
481;354;46
481;355;46
481;356;46
481;357;46
481;358;46
481;359;46
481;360;46
481;361;46
481;362;46
481;363;46
481;364;46
481;365;46
481;366;37
481;367;37
481;368;37
481;369;37
481;370;37
481;371;37
481;372;37
481;373;37
481;374;37
481;375;37
481;376;37
481;377;37
481;378;37
481;379;37
481;380;37
481;381;37
481;382;37
481;383;37
481;384;37
481;385;37
481;386;37
481;387;37
481;388;37
481;389;37
481;390;37
481;391;37
481;392;37
481;393;37
481;394;37
481;395;37
481;396;43
481;397;43
481;398;43
481;399;43
481;400;43
481;401;43
481;402;43
481;403;43
481;404;43
481;405;43
481;406;43
481;407;43
481;408;43
481;409;43
481;410;43
481;411;43
481;412;43
481;413;43
481;414;43
481;415;43
481;416;43
481;417;43
481;418;43
481;419;43
481;420;43
481;421;43
481;422;43
481;423;43
481;424;43
481;425;43
481;426;43
481;427;43
481;428;14
481;429;14
481;430;14
481;431;14
481;432;14
481;433;14
481;434;14
481;435;14
481;436;14
481;437;14
481;438;14
481;439;14
481;440;14
481;441;14
481;442;14
481;443;14
481;444;14
481;445;14
481;446;14
481;447;14
481;448;14
481;449;14
481;450;14
481;451;14
481;452;14
481;453;14
481;454;14
481;455;14
481;456;14
481;457;14
481;458;14
481;459;14
481;460;14
481;461;14
481;462;14
481;463;14
481;464;7
481;465;7
481;466;7
481;467;7
481;468;7
481;469;7
481;470;7
481;471;7
481;472;7
481;473;7
481;474;7
481;475;7
481;476;7
481;477;7
481;478;7
481;479;7
481;480;7
481;481;7
481;482;7
481;483;7
481;484;7
481;485;7
481;486;7
481;487;7
481;488;7
481;489;7
481;490;7
481;491;7
481;492;7
481;493;7
481;494;7
481;495;7
481;496;7
481;497;7
481;498;7
481;499;7
482;0;46
482;1;46
482;2;46
482;3;46
482;4;46
482;5;46
482;6;46
482;7;46
482;8;46
482;9;46
482;10;46
482;11;46
482;12;46
482;13;46
482;14;46
482;15;46
482;16;46
482;17;15
482;18;15
482;19;15
482;20;15
482;21;15
482;22;15
482;23;15
482;24;15
482;25;15
482;26;40
482;27;40
482;28;40
482;29;40
482;30;40
482;31;40
482;32;40
482;33;40
482;34;40
482;35;40
482;36;40
482;37;40
482;38;40
482;39;40
482;40;40
482;41;40
482;42;40
482;43;40
482;44;40
482;45;40
482;46;40
482;47;40
482;48;40
482;49;40
482;50;40
482;51;40
482;52;6
482;53;6
482;54;6
482;55;6
482;56;6
482;57;6
482;58;6
482;59;6
482;60;6
482;61;6
482;62;6
482;63;6
482;64;6
482;65;6
482;66;6
482;67;6
482;68;6
482;69;6
482;70;6
482;71;6
482;72;6
482;73;6
482;74;6
482;75;39
482;76;39
482;77;39
482;78;39
482;79;39
482;80;39
482;81;39
482;82;39
482;83;39
482;84;39
482;85;39
482;86;39
482;87;39
482;88;39
482;89;39
482;90;39
482;91;39
482;92;39
482;93;39
482;94;39
482;95;39
482;96;39
482;97;39
482;98;39
482;99;39
482;100;39
482;101;39
482;102;39
482;103;39
482;104;39
482;105;39
482;106;39
482;107;39
482;108;39
482;109;39
482;110;39
482;111;39
482;112;39
482;113;39
482;114;39
482;115;11
482;116;11
482;117;11
482;118;11
482;119;11
482;120;11
482;121;11
482;122;11
482;123;11
482;124;11
482;125;11
482;126;11
482;127;11
482;128;11
482;129;11
482;130;11
482;131;11
482;132;11
482;133;11
482;134;11
482;135;11
482;136;11
482;137;11
482;138;11
482;139;11
482;140;11
482;141;50
482;142;50
482;143;50
482;144;50
482;145;50
482;146;50
482;147;50
482;148;50
482;149;50
482;150;50
482;151;50
482;152;50
482;153;50
482;154;50
482;155;40
482;156;40
482;157;40
482;158;40
482;159;40
482;160;40
482;161;40
482;162;40
482;163;40
482;164;40
482;165;40
482;166;40
482;167;40
482;168;40
482;169;40
482;170;42
482;171;42
482;172;42
482;173;42
482;174;42
482;175;42
482;176;42
482;177;42
482;178;42
482;179;42
482;180;42
482;181;42
482;182;42
482;183;42
482;184;42
482;185;42
482;186;42
482;187;42
482;188;42
482;189;42
482;190;42
482;191;42
482;192;42
482;193;42
482;194;42
482;195;42
482;196;42
482;197;42
482;198;42
482;199;42
482;200;42
482;201;42
482;202;42
482;203;44
482;204;44
482;205;44
482;206;44
482;207;44
482;208;44
482;209;44
482;210;44
482;211;44
482;212;44
482;213;44
482;214;44
482;215;44
482;216;44
482;217;44
482;218;44
482;219;44
482;220;44
482;221;44
482;222;44
482;223;44
482;224;44
482;225;44
482;226;44
482;227;33
482;228;33
482;229;33
482;230;33
482;231;33
482;232;33
482;233;33
482;234;33
482;235;33
482;236;33
482;237;33
482;238;33
482;239;33
482;240;33
482;241;33
482;242;33
482;243;33
482;244;33
482;245;33
482;246;33
482;247;33
482;248;49
482;249;49
482;250;49
482;251;49
482;252;49
482;253;49
482;254;49
482;255;49
482;256;49
482;257;49
482;258;34
482;259;34
482;260;34
482;261;34
482;262;34
482;263;34
482;264;34
482;265;34
482;266;34
482;267;34
482;268;34
482;269;34
482;270;34
482;271;34
482;272;34
482;273;34
482;274;34
482;275;34
482;276;34
482;277;34
482;278;34
482;279;34
482;280;34
482;281;34
482;282;34
482;283;34
482;284;34
482;285;34
482;286;4
482;287;4
482;288;4
482;289;4
482;290;4
482;291;4
482;292;4
482;293;4
482;294;4
482;295;4
482;296;4
482;297;4
