0;0;11
482;298;4
482;299;4
482;300;4
482;301;4
482;302;4
482;303;4
482;304;4
482;305;4
482;306;4
482;307;4
482;308;4
482;309;4
482;310;4
482;311;4
482;312;4
482;313;4
482;314;4
482;315;4
482;316;4
482;317;4
482;318;4
482;319;4
482;320;4
482;321;4
482;322;4
482;323;4
482;324;4
482;325;4
482;326;4
482;327;4
482;328;4
482;329;4
482;330;4
482;331;4
482;332;4
482;333;4
482;334;4
482;335;4
482;336;46
482;337;46
482;338;46
482;339;46
482;340;46
482;341;46
482;342;46
482;343;46
482;344;46
482;345;46
482;346;46
482;347;46
482;348;46
482;349;46
482;350;46
482;351;46
482;352;46
482;353;46
482;354;46
482;355;46
482;356;46
482;357;46
482;358;46
482;359;46
482;360;46
482;361;46
482;362;46
482;363;46
482;364;46
482;365;46
482;366;37
482;367;37
482;368;37
482;369;37
482;370;37
482;371;37
482;372;37
482;373;37
482;374;37
482;375;37
482;376;37
482;377;37
482;378;37
482;379;37
482;380;37
482;381;37
482;382;37
482;383;37
482;384;37
482;385;37
482;386;37
482;387;37
482;388;37
482;389;37
482;390;37
482;391;37
482;392;37
482;393;37
482;394;37
482;395;37
482;396;37
482;397;43
482;398;43
482;399;43
482;400;43
482;401;43
482;402;43
482;403;43
482;404;43
482;405;43
482;406;43
482;407;43
482;408;43
482;409;43
482;410;43
482;411;43
482;412;43
482;413;43
482;414;43
482;415;43
482;416;43
482;417;43
482;418;43
482;419;43
482;420;43
482;421;43
482;422;43
482;423;43
482;424;43
482;425;43
482;426;43
482;427;43
482;428;14
482;429;14
482;430;14
482;431;14
482;432;14
482;433;14
482;434;14
482;435;14
482;436;14
482;437;14
482;438;14
482;439;14
482;440;14
482;441;14
482;442;14
482;443;14
482;444;14
482;445;14
482;446;14
482;447;14
482;448;14
482;449;14
482;450;14
482;451;14
482;452;14
482;453;14
482;454;14
482;455;14
482;456;14
482;457;14
482;458;14
482;459;14
482;460;14
482;461;14
482;462;14
482;463;14
482;464;7
482;465;7
482;466;7
482;467;7
482;468;7
482;469;7
482;470;7
482;471;7
482;472;7
482;473;7
482;474;7
482;475;7
482;476;7
482;477;7
482;478;7
482;479;7
482;480;7
482;481;7
482;482;7
482;483;7
482;484;7
482;485;7
482;486;7
482;487;7
482;488;7
482;489;7
482;490;7
482;491;7
482;492;7
482;493;7
482;494;7
482;495;7
482;496;7
482;497;7
482;498;7
482;499;7
483;0;46
483;1;46
483;2;46
483;3;46
483;4;46
483;5;46
483;6;46
483;7;46
483;8;46
483;9;46
483;10;46
483;11;46
483;12;46
483;13;46
483;14;46
483;15;46
483;16;46
483;17;46
483;18;15
483;19;15
483;20;15
483;21;15
483;22;15
483;23;15
483;24;15
483;25;40
483;26;40
483;27;40
483;28;40
483;29;40
483;30;40
483;31;40
483;32;40
483;33;40
483;34;40
483;35;40
483;36;40
483;37;40
483;38;40
483;39;40
483;40;40
483;41;40
483;42;40
483;43;40
483;44;40
483;45;40
483;46;40
483;47;40
483;48;40
483;49;40
483;50;40
483;51;40
483;52;40
483;53;6
483;54;6
483;55;6
483;56;6
483;57;6
483;58;6
483;59;6
483;60;6
483;61;6
483;62;6
483;63;6
483;64;6
483;65;6
483;66;6
483;67;6
483;68;6
483;69;6
483;70;6
483;71;6
483;72;6
483;73;6
483;74;6
483;75;6
483;76;39
483;77;39
483;78;39
483;79;39
483;80;39
483;81;39
483;82;39
483;83;39
483;84;39
483;85;39
483;86;39
483;87;39
483;88;39
483;89;39
483;90;39
483;91;39
483;92;39
483;93;39
483;94;39
483;95;39
483;96;39
483;97;39
483;98;39
483;99;39
483;100;39
483;101;39
483;102;39
483;103;39
483;104;39
483;105;39
483;106;39
483;107;39
483;108;39
483;109;39
483;110;39
483;111;39
483;112;39
483;113;39
483;114;39
483;115;11
483;116;11
483;117;11
483;118;11
483;119;11
483;120;11
483;121;11
483;122;11
483;123;11
483;124;11
483;125;11
483;126;11
483;127;11
483;128;11
483;129;11
483;130;11
483;131;11
483;132;11
483;133;11
483;134;11
483;135;11
483;136;11
483;137;11
483;138;11
483;139;11
483;140;11
483;141;11
483;142;50
483;143;50
483;144;50
483;145;50
483;146;50
483;147;50
483;148;50
483;149;50
483;150;50
483;151;50
483;152;50
483;153;50
483;154;50
483;155;40
483;156;40
483;157;40
483;158;40
483;159;40
483;160;40
483;161;40
483;162;40
483;163;40
483;164;40
483;165;40
483;166;40
483;167;40
483;168;40
483;169;40
483;170;40
483;171;42
483;172;42
483;173;42
483;174;42
483;175;42
483;176;42
483;177;42
483;178;42
483;179;42
483;180;42
483;181;42
483;182;42
483;183;42
483;184;42
483;185;42
483;186;42
483;187;42
483;188;42
483;189;42
483;190;42
483;191;42
483;192;42
483;193;42
483;194;42
483;195;42
483;196;42
483;197;42
483;198;42
483;199;42
483;200;42
483;201;42
483;202;42
483;203;44
483;204;44
483;205;44
483;206;44
483;207;44
483;208;44
483;209;44
483;210;44
483;211;44
483;212;44
483;213;44
483;214;44
483;215;44
483;216;44
483;217;44
483;218;44
483;219;44
483;220;44
483;221;44
483;222;44
483;223;44
483;224;44
483;225;44
483;226;44
483;227;33
483;228;33
483;229;33
483;230;33
483;231;33
483;232;33
483;233;33
483;234;33
483;235;33
483;236;33
483;237;33
483;238;33
483;239;33
483;240;33
483;241;33
483;242;33
483;243;33
483;244;33
483;245;33
483;246;33
483;247;33
483;248;49
483;249;49
483;250;49
483;251;49
483;252;49
483;253;49
483;254;49
483;255;49
483;256;49
483;257;49
483;258;34
483;259;34
483;260;34
483;261;34
483;262;34
483;263;34
483;264;34
483;265;34
483;266;34
483;267;34
483;268;34
483;269;34
483;270;34
483;271;34
483;272;34
483;273;34
483;274;34
483;275;34
483;276;34
483;277;34
483;278;34
483;279;34
483;280;34
483;281;34
483;282;34
483;283;34
483;284;34
483;285;34
483;286;34
483;287;4
483;288;4
483;289;4
483;290;4
483;291;4
483;292;4
483;293;4
483;294;4
483;295;4
483;296;4
483;297;4
483;298;4
483;299;4
483;300;4
483;301;4
483;302;4
483;303;4
483;304;4
483;305;4
483;306;4
483;307;4
483;308;4
483;309;4
483;310;4
483;311;4
483;312;4
483;313;4
483;314;4
483;315;4
483;316;4
483;317;4
483;318;4
483;319;4
483;320;4
483;321;4
483;322;4
483;323;4
483;324;4
483;325;4
483;326;4
483;327;4
483;328;4
483;329;4
483;330;4
483;331;4
483;332;4
483;333;4
483;334;4
483;335;4
483;336;46
483;337;46
483;338;46
483;339;46
483;340;46
483;341;46
483;342;46
483;343;46
483;344;46
483;345;46
483;346;46
483;347;46
483;348;46
483;349;46
483;350;46
483;351;46
483;352;46
483;353;46
483;354;46
483;355;46
483;356;46
483;357;46
483;358;46
483;359;46
483;360;46
483;361;46
483;362;46
483;363;46
483;364;46
483;365;46
483;366;37
483;367;37
483;368;37
483;369;37
483;370;37
483;371;37
483;372;37
483;373;37
483;374;37
483;375;37
483;376;37
483;377;37
483;378;37
483;379;37
483;380;37
483;381;37
483;382;37
483;383;37
483;384;37
483;385;37
483;386;37
483;387;37
483;388;37
483;389;37
483;390;37
483;391;37
483;392;37
483;393;37
483;394;37
483;395;37
483;396;37
483;397;37
483;398;43
483;399;43
483;400;43
483;401;43
483;402;43
483;403;43
483;404;43
483;405;43
483;406;43
483;407;43
483;408;43
483;409;43
483;410;43
483;411;43
483;412;43
483;413;43
483;414;43
483;415;43
483;416;43
483;417;43
483;418;43
483;419;43
483;420;43
483;421;43
483;422;43
483;423;43
483;424;43
483;425;43
483;426;43
483;427;43
483;428;14
483;429;14
483;430;14
483;431;14
483;432;14
483;433;14
483;434;14
483;435;14
483;436;14
483;437;14
483;438;14
483;439;14
483;440;14
483;441;14
483;442;14
483;443;14
483;444;14
483;445;14
483;446;14
483;447;14
483;448;14
483;449;14
483;450;14
483;451;14
483;452;14
483;453;14
483;454;14
483;455;14
483;456;14
483;457;14
483;458;14
483;459;14
483;460;14
483;461;14
483;462;14
483;463;14
483;464;14
483;465;7
483;466;7
483;467;7
483;468;7
483;469;7
483;470;7
483;471;7
483;472;7
483;473;7
483;474;7
483;475;7
483;476;7
483;477;7
483;478;7
483;479;7
483;480;7
483;481;7
483;482;7
483;483;7
483;484;7
483;485;7
483;486;7
483;487;7
483;488;7
483;489;7
483;490;7
483;491;7
483;492;7
483;493;7
483;494;7
483;495;7
483;496;7
483;497;7
483;498;7
483;499;7
484;0;46
484;1;46
484;2;46
484;3;46
484;4;46
484;5;46
484;6;46
484;7;46
484;8;46
484;9;46
484;10;46
484;11;46
484;12;46
484;13;46
484;14;46
484;15;46
484;16;46
484;17;46
484;18;46
484;19;40
484;20;40
484;21;40
484;22;40
484;23;40
484;24;40
484;25;40
484;26;40
484;27;40
484;28;40
484;29;40
484;30;40
484;31;40
484;32;40
484;33;40
484;34;40
484;35;40
484;36;40
484;37;40
484;38;40
484;39;40
484;40;40
484;41;40
484;42;40
484;43;40
484;44;40
484;45;40
484;46;40
484;47;40
484;48;40
484;49;40
484;50;40
484;51;40
484;52;40
484;53;6
484;54;6
484;55;6
484;56;6
484;57;6
484;58;6
484;59;6
484;60;6
484;61;6
484;62;6
484;63;6
484;64;6
484;65;6
484;66;6
484;67;6
484;68;6
484;69;6
484;70;6
484;71;6
484;72;6
484;73;6
484;74;6
484;75;6
484;76;6
484;77;39
484;78;39
484;79;39
484;80;39
484;81;39
484;82;39
484;83;39
484;84;39
484;85;39
484;86;39
484;87;39
484;88;39
484;89;39
484;90;39
484;91;39
484;92;39
484;93;39
484;94;39
484;95;39
484;96;39
484;97;39
484;98;39
484;99;39
484;100;39
484;101;39
484;102;39
484;103;39
484;104;39
484;105;39
484;106;39
484;107;39
484;108;39
484;109;39
484;110;39
484;111;39
484;112;39
484;113;39
484;114;39
484;115;11
484;116;11
484;117;11
484;118;11
484;119;11
484;120;11
484;121;11
484;122;11
484;123;11
484;124;11
484;125;11
484;126;11
484;127;11
484;128;11
484;129;11
484;130;11
484;131;11
484;132;11
484;133;11
484;134;11
484;135;11
484;136;11
484;137;11
484;138;11
484;139;11
484;140;11
484;141;11
484;142;11
484;143;50
484;144;50
484;145;50
484;146;50
484;147;50
484;148;50
484;149;50
484;150;50
484;151;50
484;152;50
484;153;50
484;154;50
484;155;40
484;156;40
484;157;40
484;158;40
484;159;40
484;160;40
484;161;40
484;162;40
484;163;40
484;164;40
484;165;40
484;166;40
484;167;40
484;168;40
484;169;40
484;170;40
484;171;40
484;172;42
484;173;42
484;174;42
484;175;42
484;176;42
484;177;42
484;178;42
484;179;42
484;180;42
484;181;42
484;182;42
484;183;42
484;184;42
484;185;42
484;186;42
484;187;42
484;188;42
484;189;42
484;190;42
484;191;42
484;192;42
484;193;42
484;194;42
484;195;42
484;196;42
484;197;42
484;198;42
484;199;42
484;200;42
484;201;42
484;202;42
484;203;42
484;204;44
484;205;44
484;206;44
484;207;44
484;208;44
484;209;44
484;210;44
484;211;44
484;212;44
484;213;44
484;214;44
484;215;44
484;216;44
484;217;44
484;218;44
484;219;44
484;220;44
484;221;44
484;222;44
484;223;44
484;224;44
484;225;44
484;226;44
484;227;33
484;228;33
484;229;33
484;230;33
484;231;33
484;232;33
484;233;33
484;234;33
484;235;33
484;236;33
484;237;33
484;238;33
484;239;33
484;240;33
484;241;33
484;242;33
484;243;33
484;244;33
484;245;33
484;246;33
484;247;33
484;248;33
484;249;49
484;250;49
484;251;49
484;252;49
484;253;49
484;254;49
484;255;49
484;256;49
484;257;49
484;258;34
484;259;34
484;260;34
484;261;34
484;262;34
484;263;34
484;264;34
484;265;34
484;266;34
484;267;34
484;268;34
484;269;34
484;270;34
484;271;34
484;272;34
484;273;34
484;274;34
484;275;34
484;276;34
484;277;34
484;278;34
484;279;34
484;280;34
484;281;34
484;282;34
484;283;34
484;284;34
484;285;34
484;286;34
484;287;34
484;288;4
484;289;4
484;290;4
484;291;4
484;292;4
484;293;4
484;294;4
484;295;4
484;296;4
484;297;4
484;298;4
484;299;4
484;300;4
484;301;4
484;302;4
484;303;4
484;304;4
484;305;4
484;306;4
484;307;4
484;308;4
484;309;4
484;310;4
484;311;4
484;312;4
484;313;4
484;314;4
484;315;4
484;316;4
484;317;4
484;318;4
484;319;4
484;320;4
484;321;4
484;322;4
484;323;4
484;324;4
484;325;4
484;326;4
484;327;4
484;328;4
484;329;4
484;330;4
484;331;4
484;332;4
484;333;4
484;334;4
484;335;4
484;336;25
484;337;25
484;338;25
484;339;25
484;340;25
484;341;25
484;342;46
484;343;46
484;344;46
484;345;46
484;346;46
484;347;46
484;348;46
484;349;46
484;350;46
484;351;46
484;352;46
484;353;46
484;354;46
484;355;46
484;356;46
484;357;46
484;358;46
484;359;46
484;360;46
484;361;46
484;362;46
484;363;46
484;364;46
484;365;46
484;366;37
484;367;37
484;368;37
484;369;37
484;370;37
484;371;37
484;372;37
484;373;37
484;374;37
484;375;37
484;376;37
484;377;37
484;378;37
484;379;37
484;380;37
484;381;37
484;382;37
484;383;37
484;384;37
484;385;37
484;386;37
484;387;37
484;388;37
484;389;37
484;390;37
484;391;37
484;392;37
484;393;37
484;394;37
484;395;37
484;396;37
484;397;37
484;398;37
484;399;43
484;400;43
484;401;43
484;402;43
484;403;43
484;404;43
484;405;43
484;406;43
484;407;43
484;408;43
484;409;43
484;410;43
484;411;43
484;412;43
484;413;43
484;414;43
484;415;43
484;416;43
484;417;43
484;418;43
484;419;43
484;420;43
484;421;43
484;422;43
484;423;43
484;424;43
484;425;43
484;426;43
484;427;43
484;428;14
484;429;14
484;430;14
484;431;14
484;432;14
484;433;14
484;434;14
484;435;14
484;436;14
484;437;14
484;438;14
484;439;14
484;440;14
484;441;14
484;442;14
484;443;14
484;444;14
484;445;14
484;446;14
484;447;14
484;448;14
484;449;14
484;450;14
484;451;14
484;452;14
484;453;14
484;454;14
484;455;14
484;456;14
484;457;14
484;458;14
484;459;14
484;460;14
484;461;14
484;462;14
484;463;14
484;464;14
484;465;7
484;466;7
484;467;7
484;468;7
484;469;7
484;470;7
484;471;7
484;472;7
484;473;7
484;474;7
484;475;7
484;476;7
484;477;7
484;478;7
484;479;7
484;480;7
484;481;7
484;482;7
484;483;7
484;484;7
484;485;7
484;486;7
484;487;7
484;488;7
484;489;7
484;490;7
484;491;7
484;492;7
484;493;7
484;494;7
484;495;7
484;496;7
484;497;7
484;498;7
484;499;7
485;0;46
485;1;46
485;2;46
485;3;46
485;4;46
485;5;46
485;6;46
485;7;46
485;8;46
485;9;46
485;10;46
485;11;46
485;12;46
485;13;46
485;14;46
485;15;46
485;16;46
485;17;46
485;18;46
485;19;40
485;20;40
485;21;40
485;22;40
485;23;40
485;24;40
485;25;40
485;26;40
485;27;40
485;28;40
485;29;40
485;30;40
485;31;40
485;32;40
485;33;40
485;34;40
485;35;40
485;36;40
485;37;40
485;38;40
485;39;40
485;40;40
485;41;40
485;42;40
485;43;40
485;44;40
485;45;40
485;46;40
485;47;40
485;48;40
485;49;40
485;50;40
485;51;40
485;52;40
485;53;40
485;54;6
485;55;6
485;56;6
485;57;6
485;58;6
485;59;6
485;60;6
485;61;6
485;62;6
485;63;6
485;64;6
485;65;6
485;66;6
485;67;6
485;68;6
485;69;6
485;70;6
485;71;6
485;72;6
485;73;6
485;74;6
485;75;6
485;76;6
485;77;6
485;78;39
485;79;39
485;80;39
485;81;39
485;82;39
485;83;39
485;84;39
485;85;39
485;86;39
485;87;39
485;88;39
485;89;39
485;90;39
485;91;39
485;92;39
485;93;39
485;94;39
485;95;39
485;96;39
485;97;39
485;98;39
485;99;39
485;100;39
485;101;39
485;102;39
485;103;39
485;104;39
485;105;39
485;106;39
485;107;39
485;108;39
485;109;39
485;110;39
485;111;39
485;112;39
485;113;39
485;114;39
485;115;11
485;116;11
485;117;11
485;118;11
485;119;11
485;120;11
485;121;11
485;122;11
485;123;11
485;124;11
485;125;11
485;126;11
485;127;11
485;128;11
485;129;11
485;130;11
485;131;11
485;132;11
485;133;11
485;134;11
485;135;11
485;136;11
485;137;11
485;138;11
485;139;11
485;140;11
485;141;11
485;142;11
485;143;11
485;144;50
485;145;50
485;146;50
485;147;50
485;148;50
485;149;50
485;150;50
485;151;50
485;152;50
485;153;50
485;154;50
485;155;40
485;156;40
485;157;40
485;158;40
485;159;40
485;160;40
485;161;40
485;162;40
485;163;40
485;164;40
485;165;40
485;166;40
485;167;40
485;168;40
485;169;40
485;170;40
485;171;40
485;172;40
485;173;42
485;174;42
485;175;42
485;176;42
485;177;42
485;178;42
485;179;42
485;180;42
485;181;42
485;182;42
485;183;42
485;184;42
485;185;42
485;186;42
485;187;42
485;188;42
485;189;42
485;190;42
485;191;42
485;192;42
485;193;42
485;194;42
485;195;42
485;196;42
485;197;42
485;198;42
485;199;42
485;200;42
485;201;42
485;202;42
485;203;42
485;204;44
485;205;44
485;206;44
485;207;44
485;208;44
485;209;44
485;210;44
485;211;44
485;212;44
485;213;44
485;214;44
485;215;44
485;216;44
485;217;44
485;218;44
485;219;44
485;220;44
485;221;44
485;222;44
485;223;44
485;224;44
485;225;44
485;226;44
485;227;33
485;228;33
485;229;33
485;230;33
485;231;33
485;232;33
485;233;33
485;234;33
485;235;33
485;236;33
485;237;33
485;238;33
485;239;33
485;240;33
485;241;33
485;242;33
485;243;33
485;244;33
485;245;33
485;246;33
485;247;33
485;248;33
485;249;49
485;250;49
485;251;49
485;252;49
485;253;49
485;254;49
485;255;49
485;256;49
485;257;49
485;258;34
485;259;34
485;260;34
485;261;34
485;262;34
485;263;34
485;264;34
485;265;34
485;266;34
485;267;34
485;268;34
485;269;34
485;270;34
485;271;34
485;272;34
485;273;34
485;274;34
485;275;34
485;276;34
485;277;34
485;278;34
485;279;34
485;280;34
485;281;34
485;282;34
485;283;34
485;284;34
485;285;34
485;286;34
485;287;34
485;288;34
485;289;4
485;290;4
485;291;4
485;292;4
485;293;4
485;294;4
485;295;4
485;296;4
485;297;4
485;298;4
485;299;4
485;300;4
485;301;4
485;302;4
485;303;4
485;304;4
485;305;4
485;306;4
485;307;4
485;308;4
485;309;4
485;310;4
485;311;4
485;312;4
485;313;4
485;314;4
485;315;4
485;316;4
485;317;4
485;318;4
485;319;4
485;320;4
485;321;4
485;322;4
485;323;4
485;324;4
485;325;4
485;326;4
485;327;4
485;328;4
485;329;4
485;330;4
485;331;4
485;332;4
485;333;4
485;334;4
485;335;4
485;336;25
485;337;25
485;338;25
485;339;25
485;340;25
485;341;25
485;342;25
485;343;25
485;344;46
485;345;46
485;346;46
485;347;46
485;348;46
485;349;46
485;350;46
485;351;46
485;352;46
485;353;46
485;354;46
485;355;46
485;356;46
485;357;46
485;358;46
485;359;46
485;360;46
485;361;46
485;362;46
485;363;46
485;364;46
485;365;46
485;366;37
485;367;37
485;368;37
485;369;37
485;370;37
485;371;37
485;372;37
485;373;37
485;374;37
485;375;37
485;376;37
485;377;37
485;378;37
485;379;37
485;380;37
485;381;37
485;382;37
485;383;37
485;384;37
485;385;37
485;386;37
485;387;37
485;388;37
485;389;37
485;390;37
485;391;37
485;392;37
485;393;37
485;394;37
485;395;37
485;396;37
485;397;37
485;398;37
485;399;37
485;400;43
485;401;43
485;402;43
485;403;43
485;404;43
485;405;43
485;406;43
485;407;43
485;408;43
485;409;43
485;410;43
485;411;43
485;412;43
485;413;43
485;414;43
485;415;43
485;416;43
485;417;43
485;418;43
485;419;43
485;420;43
485;421;43
485;422;43
485;423;43
485;424;43
485;425;43
485;426;43
485;427;43
485;428;14
485;429;14
485;430;14
485;431;14
485;432;14
485;433;14
485;434;14
485;435;14
485;436;14
485;437;14
485;438;14
485;439;14
485;440;14
485;441;14
485;442;14
485;443;14
485;444;14
485;445;14
485;446;14
485;447;14
485;448;14
485;449;14
485;450;14
485;451;14
485;452;14
485;453;14
485;454;14
485;455;14
485;456;14
485;457;14
485;458;14
485;459;14
485;460;14
485;461;14
485;462;14
485;463;14
485;464;14
485;465;14
485;466;7
485;467;7
485;468;7
485;469;7
485;470;7
485;471;7
485;472;7
485;473;7
485;474;7
485;475;7
485;476;7
485;477;7
485;478;7
485;479;7
485;480;7
485;481;7
485;482;7
485;483;7
485;484;7
485;485;7
485;486;7
485;487;7
485;488;7
485;489;7
485;490;7
485;491;7
485;492;7
485;493;7
485;494;7
485;495;7
485;496;7
485;497;7
485;498;7
485;499;7
486;0;46
486;1;46
486;2;46
486;3;46
486;4;46
486;5;46
486;6;46
486;7;46
486;8;46
486;9;46
486;10;46
486;11;46
486;12;46
486;13;46
486;14;46
486;15;46
486;16;46
486;17;46
486;18;46
486;19;46
486;20;40
486;21;40
486;22;40
486;23;40
486;24;40
486;25;40
486;26;40
486;27;40
486;28;40
486;29;40
486;30;40
486;31;40
486;32;40
486;33;40
486;34;40
486;35;40
486;36;40
486;37;40
486;38;40
486;39;40
486;40;40
486;41;40
486;42;40
486;43;40
486;44;40
486;45;40
486;46;40
486;47;40
486;48;40
486;49;40
486;50;40
486;51;40
486;52;40
486;53;40
486;54;6
486;55;6
486;56;6
486;57;6
486;58;6
486;59;6
486;60;6
486;61;6
486;62;6
486;63;6
486;64;6
486;65;6
486;66;6
486;67;6
486;68;6
486;69;6
486;70;6
486;71;6
486;72;6
486;73;6
486;74;6
486;75;6
486;76;6
486;77;6
486;78;6
486;79;6
486;80;39
486;81;39
486;82;39
486;83;39
486;84;39
486;85;39
486;86;39
486;87;39
486;88;39
486;89;39
486;90;39
486;91;39
486;92;39
486;93;39
486;94;39
486;95;39
486;96;39
486;97;39
486;98;39
486;99;39
486;100;39
486;101;39
486;102;39
486;103;39
486;104;39
486;105;39
486;106;39
486;107;39
486;108;39
486;109;39
486;110;39
486;111;39
486;112;39
486;113;39
486;114;39
486;115;11
486;116;11
486;117;11
486;118;11
486;119;11
486;120;11
486;121;11
486;122;11
486;123;11
486;124;11
486;125;11
486;126;11
486;127;11
486;128;11
486;129;11
486;130;11
486;131;11
486;132;11
486;133;11
486;134;11
486;135;11
486;136;11
486;137;11
486;138;11
486;139;11
486;140;11
486;141;11
486;142;11
486;143;11
486;144;11
486;145;50
486;146;50
486;147;50
486;148;50
486;149;50
486;150;50
486;151;50
486;152;50
486;153;50
486;154;50
486;155;40
486;156;40
486;157;40
486;158;40
486;159;40
486;160;40
486;161;40
486;162;40
486;163;40
486;164;40
486;165;40
486;166;40
486;167;40
486;168;40
486;169;40
486;170;40
486;171;40
486;172;40
486;173;40
486;174;42
486;175;42
486;176;42
486;177;42
486;178;42
486;179;42
486;180;42
486;181;42
486;182;42
486;183;42
486;184;42
486;185;42
486;186;42
486;187;42
486;188;42
486;189;42
486;190;42
486;191;42
486;192;42
486;193;42
486;194;42
486;195;42
486;196;42
486;197;42
486;198;42
486;199;42
486;200;42
486;201;42
486;202;42
486;203;42
486;204;42
486;205;44
486;206;44
486;207;44
486;208;44
486;209;44
486;210;44
486;211;44
486;212;44
486;213;44
486;214;44
486;215;44
486;216;44
486;217;44
486;218;44
486;219;44
486;220;44
486;221;44
486;222;44
486;223;44
486;224;44
486;225;44
486;226;44
486;227;33
486;228;33
486;229;33
486;230;33
486;231;33
486;232;33
486;233;33
486;234;33
486;235;33
486;236;33
486;237;33
486;238;33
486;239;33
486;240;33
486;241;33
486;242;33
486;243;33
486;244;33
486;245;33
486;246;33
486;247;33
486;248;33
486;249;33
486;250;49
486;251;49
486;252;49
486;253;49
486;254;49
486;255;49
486;256;49
486;257;49
486;258;34
486;259;34
486;260;34
486;261;34
486;262;34
486;263;34
486;264;34
486;265;34
486;266;34
486;267;34
486;268;34
486;269;34
486;270;34
486;271;34
486;272;34
486;273;34
486;274;34
486;275;34
486;276;34
486;277;34
486;278;34
486;279;34
486;280;34
486;281;34
486;282;34
486;283;34
486;284;34
486;285;34
486;286;34
486;287;34
486;288;34
486;289;34
486;290;4
486;291;4
486;292;4
486;293;4
486;294;4
486;295;4
486;296;4
486;297;4
486;298;4
486;299;4
486;300;4
486;301;4
486;302;4
486;303;4
486;304;4
486;305;4
486;306;4
486;307;4
486;308;4
486;309;4
486;310;4
486;311;4
486;312;4
486;313;4
486;314;4
486;315;4
486;316;4
486;317;4
486;318;4
486;319;4
486;320;4
486;321;4
486;322;4
486;323;4
486;324;4
486;325;4
486;326;4
486;327;4
486;328;4
486;329;4
486;330;4
486;331;4
486;332;4
486;333;4
486;334;4
486;335;4
486;336;25
486;337;25
486;338;25
486;339;25
486;340;25
486;341;25
486;342;25
486;343;25
486;344;25
486;345;25
486;346;25
486;347;25
486;348;25
486;349;25
486;350;25
486;351;25
486;352;25
486;353;25
486;354;25
486;355;25
486;356;25
486;357;46
486;358;46
486;359;46
486;360;46
486;361;46
486;362;46
486;363;46
486;364;46
486;365;46
486;366;37
486;367;37
486;368;37
486;369;37
486;370;37
486;371;37
486;372;37
486;373;37
486;374;37
486;375;37
486;376;37
486;377;37
486;378;37
486;379;37
486;380;37
486;381;37
486;382;37
486;383;37
486;384;37
486;385;37
486;386;37
486;387;37
486;388;37
486;389;37
486;390;37
486;391;37
486;392;37
486;393;37
486;394;37
486;395;37
486;396;37
486;397;37
486;398;37
486;399;37
486;400;37
486;401;43
486;402;43
486;403;43
486;404;43
486;405;43
486;406;43
486;407;43
486;408;43
486;409;43
486;410;43
486;411;43
486;412;43
486;413;43
486;414;43
486;415;43
486;416;43
486;417;43
486;418;43
486;419;43
486;420;43
486;421;43
486;422;43
486;423;43
486;424;43
486;425;43
486;426;43
486;427;14
486;428;14
486;429;14
486;430;14
486;431;14
486;432;14
486;433;14
486;434;14
486;435;14
486;436;14
486;437;14
486;438;14
486;439;14
486;440;14
486;441;14
486;442;14
486;443;14
486;444;14
486;445;14
486;446;14
486;447;14
486;448;14
486;449;14
486;450;14
486;451;14
486;452;14
486;453;14
486;454;14
486;455;14
486;456;14
486;457;14
486;458;14
486;459;14
486;460;14
486;461;14
486;462;14
486;463;14
486;464;14
486;465;14
486;466;7
486;467;7
486;468;7
486;469;7
