0;0;11
486;470;7
486;471;7
486;472;7
486;473;7
486;474;7
486;475;7
486;476;7
486;477;7
486;478;7
486;479;7
486;480;7
486;481;7
486;482;7
486;483;7
486;484;7
486;485;7
486;486;7
486;487;7
486;488;7
486;489;7
486;490;7
486;491;7
486;492;7
486;493;7
486;494;7
486;495;7
486;496;7
486;497;7
486;498;7
486;499;7
487;0;46
487;1;46
487;2;46
487;3;46
487;4;46
487;5;46
487;6;46
487;7;46
487;8;46
487;9;46
487;10;46
487;11;46
487;12;46
487;13;46
487;14;46
487;15;46
487;16;46
487;17;46
487;18;46
487;19;46
487;20;40
487;21;40
487;22;40
487;23;40
487;24;40
487;25;40
487;26;40
487;27;40
487;28;40
487;29;40
487;30;40
487;31;40
487;32;40
487;33;40
487;34;40
487;35;40
487;36;40
487;37;40
487;38;40
487;39;40
487;40;40
487;41;40
487;42;40
487;43;40
487;44;40
487;45;40
487;46;40
487;47;40
487;48;40
487;49;40
487;50;40
487;51;40
487;52;40
487;53;40
487;54;40
487;55;6
487;56;6
487;57;6
487;58;6
487;59;6
487;60;6
487;61;6
487;62;6
487;63;6
487;64;6
487;65;6
487;66;6
487;67;6
487;68;6
487;69;6
487;70;6
487;71;6
487;72;6
487;73;6
487;74;6
487;75;6
487;76;6
487;77;6
487;78;6
487;79;6
487;80;6
487;81;6
487;82;39
487;83;39
487;84;39
487;85;39
487;86;39
487;87;39
487;88;39
487;89;39
487;90;39
487;91;39
487;92;39
487;93;39
487;94;39
487;95;39
487;96;39
487;97;39
487;98;39
487;99;39
487;100;39
487;101;39
487;102;39
487;103;39
487;104;39
487;105;39
487;106;39
487;107;39
487;108;39
487;109;39
487;110;39
487;111;39
487;112;39
487;113;39
487;114;39
487;115;11
487;116;11
487;117;11
487;118;11
487;119;11
487;120;11
487;121;11
487;122;11
487;123;11
487;124;11
487;125;11
487;126;11
487;127;11
487;128;11
487;129;11
487;130;11
487;131;11
487;132;11
487;133;11
487;134;11
487;135;11
487;136;11
487;137;11
487;138;11
487;139;11
487;140;11
487;141;11
487;142;11
487;143;11
487;144;11
487;145;11
487;146;50
487;147;50
487;148;50
487;149;50
487;150;50
487;151;50
487;152;50
487;153;50
487;154;50
487;155;40
487;156;40
487;157;40
487;158;40
487;159;40
487;160;40
487;161;40
487;162;40
487;163;40
487;164;40
487;165;40
487;166;40
487;167;40
487;168;40
487;169;40
487;170;40
487;171;40
487;172;40
487;173;40
487;174;40
487;175;42
487;176;42
487;177;42
487;178;42
487;179;42
487;180;42
487;181;42
487;182;42
487;183;42
487;184;42
487;185;42
487;186;42
487;187;42
487;188;42
487;189;42
487;190;42
487;191;42
487;192;42
487;193;42
487;194;42
487;195;42
487;196;42
487;197;42
487;198;42
487;199;42
487;200;42
487;201;42
487;202;42
487;203;42
487;204;42
487;205;44
487;206;44
487;207;44
487;208;44
487;209;44
487;210;44
487;211;44
487;212;44
487;213;44
487;214;44
487;215;44
487;216;44
487;217;44
487;218;44
487;219;44
487;220;44
487;221;44
487;222;44
487;223;44
487;224;44
487;225;44
487;226;44
487;227;33
487;228;33
487;229;33
487;230;33
487;231;33
487;232;33
487;233;33
487;234;33
487;235;33
487;236;33
487;237;33
487;238;33
487;239;33
487;240;33
487;241;33
487;242;33
487;243;33
487;244;33
487;245;33
487;246;33
487;247;33
487;248;33
487;249;33
487;250;49
487;251;49
487;252;49
487;253;49
487;254;49
487;255;49
487;256;49
487;257;49
487;258;34
487;259;34
487;260;34
487;261;34
487;262;34
487;263;34
487;264;34
487;265;34
487;266;34
487;267;34
487;268;34
487;269;34
487;270;34
487;271;34
487;272;34
487;273;34
487;274;34
487;275;34
487;276;34
487;277;34
487;278;34
487;279;34
487;280;34
487;281;34
487;282;34
487;283;34
487;284;34
487;285;34
487;286;34
487;287;34
487;288;34
487;289;34
487;290;34
487;291;4
487;292;4
487;293;4
487;294;4
487;295;4
487;296;4
487;297;4
487;298;4
487;299;4
487;300;4
487;301;4
487;302;4
487;303;4
487;304;4
487;305;4
487;306;4
487;307;4
487;308;4
487;309;4
487;310;4
487;311;4
487;312;4
487;313;4
487;314;4
487;315;4
487;316;4
487;317;4
487;318;4
487;319;4
487;320;4
487;321;4
487;322;4
487;323;4
487;324;4
487;325;4
487;326;4
487;327;4
487;328;4
487;329;4
487;330;4
487;331;4
487;332;4
487;333;4
487;334;4
487;335;4
487;336;25
487;337;25
487;338;25
487;339;25
487;340;25
487;341;25
487;342;25
487;343;25
487;344;25
487;345;25
487;346;25
487;347;25
487;348;25
487;349;25
487;350;25
487;351;25
487;352;25
487;353;25
487;354;25
487;355;25
487;356;25
487;357;25
487;358;25
487;359;46
487;360;46
487;361;46
487;362;46
487;363;46
487;364;46
487;365;46
487;366;37
487;367;37
487;368;37
487;369;37
487;370;37
487;371;37
487;372;37
487;373;37
487;374;37
487;375;37
487;376;37
487;377;37
487;378;37
487;379;37
487;380;37
487;381;37
487;382;37
487;383;37
487;384;37
487;385;37
487;386;37
487;387;37
487;388;37
487;389;37
487;390;37
487;391;37
487;392;37
487;393;37
487;394;37
487;395;37
487;396;37
487;397;37
487;398;37
487;399;37
487;400;37
487;401;37
487;402;43
487;403;43
487;404;43
487;405;43
487;406;43
487;407;43
487;408;43
487;409;43
487;410;43
487;411;43
487;412;43
487;413;43
487;414;43
487;415;43
487;416;43
487;417;43
487;418;43
487;419;43
487;420;43
487;421;43
487;422;43
487;423;43
487;424;43
487;425;43
487;426;14
487;427;14
487;428;14
487;429;14
487;430;14
487;431;14
487;432;14
487;433;14
487;434;14
487;435;14
487;436;14
487;437;14
487;438;14
487;439;14
487;440;14
487;441;14
487;442;14
487;443;14
487;444;14
487;445;14
487;446;14
487;447;14
487;448;14
487;449;14
487;450;14
487;451;14
487;452;14
487;453;14
487;454;14
487;455;14
487;456;14
487;457;14
487;458;14
487;459;14
487;460;14
487;461;14
487;462;14
487;463;14
487;464;14
487;465;14
487;466;14
487;467;7
487;468;7
487;469;7
487;470;7
487;471;7
487;472;7
487;473;7
487;474;7
487;475;7
487;476;7
487;477;7
487;478;7
487;479;7
487;480;7
487;481;7
487;482;7
487;483;7
487;484;7
487;485;7
487;486;7
487;487;7
487;488;7
487;489;7
487;490;7
487;491;7
487;492;7
487;493;7
487;494;7
487;495;7
487;496;7
487;497;7
487;498;7
487;499;7
488;0;46
488;1;46
488;2;46
488;3;46
488;4;46
488;5;46
488;6;46
488;7;46
488;8;46
488;9;46
488;10;46
488;11;46
488;12;46
488;13;46
488;14;46
488;15;46
488;16;46
488;17;46
488;18;46
488;19;46
488;20;46
488;21;40
488;22;40
488;23;40
488;24;40
488;25;40
488;26;40
488;27;40
488;28;40
488;29;40
488;30;40
488;31;40
488;32;40
488;33;40
488;34;40
488;35;40
488;36;40
488;37;40
488;38;40
488;39;40
488;40;40
488;41;40
488;42;40
488;43;40
488;44;40
488;45;40
488;46;40
488;47;40
488;48;40
488;49;40
488;50;40
488;51;40
488;52;40
488;53;40
488;54;40
488;55;6
488;56;6
488;57;6
488;58;6
488;59;6
488;60;6
488;61;6
488;62;6
488;63;6
488;64;6
488;65;6
488;66;6
488;67;6
488;68;6
488;69;6
488;70;6
488;71;6
488;72;6
488;73;6
488;74;6
488;75;6
488;76;6
488;77;6
488;78;6
488;79;6
488;80;6
488;81;6
488;82;6
488;83;6
488;84;39
488;85;39
488;86;39
488;87;39
488;88;39
488;89;39
488;90;39
488;91;39
488;92;39
488;93;39
488;94;39
488;95;39
488;96;39
488;97;39
488;98;39
488;99;39
488;100;39
488;101;39
488;102;39
488;103;39
488;104;39
488;105;39
488;106;39
488;107;39
488;108;39
488;109;39
488;110;39
488;111;39
488;112;39
488;113;39
488;114;39
488;115;11
488;116;11
488;117;11
488;118;11
488;119;11
488;120;11
488;121;11
488;122;11
488;123;11
488;124;11
488;125;11
488;126;11
488;127;11
488;128;11
488;129;11
488;130;11
488;131;11
488;132;11
488;133;11
488;134;11
488;135;11
488;136;11
488;137;11
488;138;11
488;139;11
488;140;11
488;141;11
488;142;11
488;143;11
488;144;11
488;145;11
488;146;11
488;147;50
488;148;50
488;149;50
488;150;50
488;151;50
488;152;50
488;153;50
488;154;50
488;155;40
488;156;40
488;157;40
488;158;40
488;159;40
488;160;40
488;161;40
488;162;40
488;163;40
488;164;40
488;165;40
488;166;40
488;167;40
488;168;40
488;169;40
488;170;40
488;171;40
488;172;40
488;173;40
488;174;40
488;175;40
488;176;42
488;177;42
488;178;42
488;179;42
488;180;42
488;181;42
488;182;42
488;183;42
488;184;42
488;185;42
488;186;42
488;187;42
488;188;42
488;189;42
488;190;42
488;191;42
488;192;42
488;193;42
488;194;42
488;195;42
488;196;42
488;197;42
488;198;42
488;199;42
488;200;42
488;201;42
488;202;42
488;203;42
488;204;42
488;205;42
488;206;44
488;207;44
488;208;44
488;209;44
488;210;44
488;211;44
488;212;44
488;213;44
488;214;44
488;215;44
488;216;44
488;217;44
488;218;44
488;219;44
488;220;44
488;221;44
488;222;44
488;223;44
488;224;44
488;225;44
488;226;44
488;227;33
488;228;33
488;229;33
488;230;33
488;231;33
488;232;33
488;233;33
488;234;33
488;235;33
488;236;33
488;237;33
488;238;33
488;239;33
488;240;33
488;241;33
488;242;33
488;243;33
488;244;33
488;245;33
488;246;33
488;247;33
488;248;33
488;249;33
488;250;33
488;251;49
488;252;49
488;253;49
488;254;49
488;255;49
488;256;49
488;257;49
488;258;34
488;259;34
488;260;34
488;261;34
488;262;34
488;263;34
488;264;34
488;265;34
488;266;34
488;267;34
488;268;34
488;269;34
488;270;34
488;271;34
488;272;34
488;273;34
488;274;34
488;275;34
488;276;34
488;277;34
488;278;34
488;279;34
488;280;34
488;281;34
488;282;34
488;283;34
488;284;34
488;285;34
488;286;34
488;287;34
488;288;34
488;289;34
488;290;34
488;291;34
488;292;4
488;293;4
488;294;4
488;295;4
488;296;4
488;297;4
488;298;4
488;299;4
488;300;4
488;301;4
488;302;4
488;303;4
488;304;4
488;305;4
488;306;4
488;307;4
488;308;4
488;309;4
488;310;4
488;311;4
488;312;4
488;313;4
488;314;4
488;315;4
488;316;4
488;317;4
488;318;4
488;319;4
488;320;4
488;321;4
488;322;4
488;323;4
488;324;4
488;325;4
488;326;4
488;327;4
488;328;4
488;329;4
488;330;4
488;331;4
488;332;4
488;333;4
488;334;4
488;335;4
488;336;25
488;337;25
488;338;25
488;339;25
488;340;25
488;341;25
488;342;25
488;343;25
488;344;25
488;345;25
488;346;25
488;347;25
488;348;25
488;349;25
488;350;25
488;351;25
488;352;25
488;353;25
488;354;25
488;355;25
488;356;25
488;357;25
488;358;25
488;359;25
488;360;25
488;361;46
488;362;46
488;363;46
488;364;46
488;365;46
488;366;37
488;367;37
488;368;37
488;369;37
488;370;37
488;371;37
488;372;37
488;373;37
488;374;37
488;375;37
488;376;37
488;377;37
488;378;37
488;379;37
488;380;37
488;381;37
488;382;37
488;383;37
488;384;37
488;385;37
488;386;37
488;387;37
488;388;37
488;389;37
488;390;37
488;391;37
488;392;37
488;393;37
488;394;37
488;395;37
488;396;37
488;397;37
488;398;37
488;399;37
488;400;37
488;401;37
488;402;37
488;403;43
488;404;43
488;405;43
488;406;43
488;407;43
488;408;43
488;409;43
488;410;43
488;411;43
488;412;43
488;413;43
488;414;43
488;415;43
488;416;43
488;417;43
488;418;43
488;419;43
488;420;43
488;421;43
488;422;43
488;423;43
488;424;43
488;425;14
488;426;14
488;427;14
488;428;14
488;429;14
488;430;14
488;431;14
488;432;14
488;433;14
488;434;14
488;435;14
488;436;14
488;437;14
488;438;14
488;439;14
488;440;14
488;441;14
488;442;14
488;443;14
488;444;14
488;445;14
488;446;14
488;447;14
488;448;14
488;449;14
488;450;14
488;451;14
488;452;14
488;453;14
488;454;14
488;455;14
488;456;14
488;457;14
488;458;14
488;459;14
488;460;14
488;461;14
488;462;14
488;463;14
488;464;14
488;465;14
488;466;14
488;467;7
488;468;7
488;469;7
488;470;7
488;471;7
488;472;7
488;473;7
488;474;7
488;475;7
488;476;7
488;477;7
488;478;7
488;479;7
488;480;7
488;481;7
488;482;7
488;483;7
488;484;7
488;485;7
488;486;7
488;487;7
488;488;7
488;489;7
488;490;7
488;491;7
488;492;7
488;493;7
488;494;7
488;495;7
488;496;7
488;497;7
488;498;7
488;499;7
489;0;46
489;1;46
489;2;46
489;3;46
489;4;46
489;5;46
489;6;46
489;7;46
489;8;46
489;9;46
489;10;46
489;11;46
489;12;46
489;13;46
489;14;46
489;15;46
489;16;46
489;17;46
489;18;46
489;19;46
489;20;46
489;21;40
489;22;40
489;23;40
489;24;40
489;25;40
489;26;40
489;27;40
489;28;40
489;29;40
489;30;40
489;31;40
489;32;40
489;33;40
489;34;40
489;35;40
489;36;40
489;37;40
489;38;40
489;39;40
489;40;40
489;41;40
489;42;40
489;43;40
489;44;40
489;45;40
489;46;40
489;47;40
489;48;40
489;49;40
489;50;40
489;51;40
489;52;40
489;53;40
489;54;40
489;55;40
489;56;6
489;57;6
489;58;6
489;59;6
489;60;6
489;61;6
489;62;6
489;63;6
489;64;6
489;65;6
489;66;6
489;67;6
489;68;6
489;69;6
489;70;6
489;71;6
489;72;6
489;73;6
489;74;6
489;75;6
489;76;6
489;77;6
489;78;6
489;79;6
489;80;6
489;81;6
489;82;6
489;83;6
489;84;6
489;85;6
489;86;39
489;87;39
489;88;39
489;89;39
489;90;39
489;91;39
489;92;39
489;93;39
489;94;39
489;95;39
489;96;39
489;97;39
489;98;39
489;99;39
489;100;39
489;101;39
489;102;39
489;103;39
489;104;39
489;105;39
489;106;39
489;107;39
489;108;39
489;109;39
489;110;39
489;111;39
489;112;39
489;113;39
489;114;39
489;115;11
489;116;11
489;117;11
489;118;11
489;119;11
489;120;11
489;121;11
489;122;11
489;123;11
489;124;11
489;125;11
489;126;11
489;127;11
489;128;11
489;129;11
489;130;11
489;131;11
489;132;11
489;133;11
489;134;11
489;135;11
489;136;11
489;137;11
489;138;11
489;139;11
489;140;11
489;141;11
489;142;11
489;143;11
489;144;11
489;145;11
489;146;11
489;147;11
489;148;50
489;149;50
489;150;50
489;151;50
489;152;50
489;153;50
489;154;50
489;155;50
489;156;40
489;157;40
489;158;40
489;159;40
489;160;40
489;161;40
489;162;40
489;163;40
489;164;40
489;165;40
489;166;40
489;167;40
489;168;40
489;169;40
489;170;40
489;171;40
489;172;40
489;173;40
489;174;40
489;175;40
489;176;40
489;177;42
489;178;42
489;179;42
489;180;42
489;181;42
489;182;42
489;183;42
489;184;42
489;185;42
489;186;42
489;187;42
489;188;42
489;189;42
489;190;42
489;191;42
489;192;42
489;193;42
489;194;42
489;195;42
489;196;42
489;197;42
489;198;42
489;199;42
489;200;42
489;201;42
489;202;42
489;203;42
489;204;42
489;205;42
489;206;44
489;207;44
489;208;44
489;209;44
489;210;44
489;211;44
489;212;44
489;213;44
489;214;44
489;215;44
489;216;44
489;217;44
489;218;44
489;219;44
489;220;44
489;221;44
489;222;44
489;223;44
489;224;44
489;225;44
489;226;33
489;227;33
489;228;33
489;229;33
489;230;33
489;231;33
489;232;33
489;233;33
489;234;33
489;235;33
489;236;33
489;237;33
489;238;33
489;239;33
489;240;33
489;241;33
489;242;33
489;243;33
489;244;33
489;245;33
489;246;33
489;247;33
489;248;33
489;249;33
489;250;33
489;251;49
489;252;49
489;253;49
489;254;49
489;255;49
489;256;49
489;257;49
489;258;34
489;259;34
489;260;34
489;261;34
489;262;34
489;263;34
489;264;34
489;265;34
489;266;34
489;267;34
489;268;34
489;269;34
489;270;34
489;271;34
489;272;34
489;273;34
489;274;34
489;275;34
489;276;34
489;277;34
489;278;34
489;279;34
489;280;34
489;281;34
489;282;34
489;283;34
489;284;34
489;285;34
489;286;34
489;287;34
489;288;34
489;289;34
489;290;34
489;291;34
489;292;34
489;293;4
489;294;4
489;295;4
489;296;4
489;297;4
489;298;4
489;299;4
489;300;4
489;301;4
489;302;4
489;303;4
489;304;4
489;305;4
489;306;4
489;307;4
489;308;4
489;309;4
489;310;4
489;311;4
489;312;4
489;313;4
489;314;4
489;315;4
489;316;4
489;317;4
489;318;4
489;319;4
489;320;4
489;321;4
489;322;4
489;323;4
489;324;4
489;325;4
489;326;4
489;327;4
489;328;4
489;329;4
489;330;4
489;331;4
489;332;4
489;333;4
489;334;4
489;335;4
489;336;25
489;337;25
489;338;25
489;339;25
489;340;25
489;341;25
489;342;25
489;343;25
489;344;25
489;345;25
489;346;25
489;347;25
489;348;25
489;349;25
489;350;25
489;351;25
489;352;25
489;353;25
489;354;25
489;355;25
489;356;25
489;357;25
489;358;25
489;359;25
489;360;25
489;361;25
489;362;25
489;363;25
489;364;25
489;365;25
489;366;37
489;367;37
489;368;37
489;369;37
489;370;37
489;371;37
489;372;37
489;373;37
489;374;37
489;375;37
489;376;37
489;377;37
489;378;37
489;379;37
489;380;37
489;381;37
489;382;37
489;383;37
489;384;37
489;385;37
489;386;37
489;387;37
489;388;37
489;389;37
489;390;37
489;391;37
489;392;37
489;393;37
489;394;37
489;395;37
489;396;37
489;397;37
489;398;37
489;399;37
489;400;37
489;401;37
489;402;37
489;403;37
489;404;43
489;405;43
489;406;43
489;407;43
489;408;43
489;409;43
489;410;43
489;411;43
489;412;43
489;413;43
489;414;43
489;415;43
489;416;43
489;417;43
489;418;43
489;419;43
489;420;43
489;421;43
489;422;43
489;423;43
489;424;14
489;425;14
489;426;14
489;427;14
489;428;14
489;429;14
489;430;14
489;431;14
489;432;14
489;433;14
489;434;14
489;435;14
489;436;14
489;437;14
489;438;14
489;439;14
489;440;14
489;441;14
489;442;14
489;443;14
489;444;14
489;445;14
489;446;14
489;447;14
489;448;14
489;449;14
489;450;14
489;451;14
489;452;14
489;453;14
489;454;14
489;455;14
489;456;14
489;457;14
489;458;14
489;459;14
489;460;14
489;461;14
489;462;14
489;463;14
489;464;14
489;465;14
489;466;14
489;467;14
489;468;7
489;469;7
489;470;7
489;471;7
489;472;7
489;473;7
489;474;7
489;475;7
489;476;7
489;477;7
489;478;7
489;479;7
489;480;7
489;481;7
489;482;7
489;483;7
489;484;7
489;485;7
489;486;7
489;487;7
489;488;7
489;489;7
489;490;7
489;491;7
489;492;7
489;493;7
489;494;7
489;495;7
489;496;7
489;497;7
489;498;7
489;499;7
490;0;46
490;1;46
490;2;46
490;3;46
490;4;46
490;5;46
490;6;46
490;7;46
490;8;46
490;9;46
490;10;46
490;11;46
490;12;46
490;13;46
490;14;46
490;15;46
490;16;46
490;17;46
490;18;46
490;19;46
490;20;46
490;21;40
490;22;40
490;23;40
490;24;40
490;25;40
490;26;40
490;27;40
490;28;40
490;29;40
490;30;40
490;31;40
490;32;40
490;33;40
490;34;40
490;35;40
490;36;40
490;37;40
490;38;40
490;39;40
490;40;40
490;41;40
490;42;40
490;43;40
490;44;40
490;45;40
490;46;40
490;47;40
490;48;40
490;49;40
490;50;40
490;51;40
490;52;40
490;53;40
490;54;40
490;55;40
490;56;6
490;57;6
490;58;6
490;59;6
490;60;6
490;61;6
490;62;6
490;63;6
490;64;6
490;65;6
490;66;6
490;67;6
490;68;6
490;69;6
490;70;6
490;71;6
490;72;6
490;73;6
490;74;6
490;75;6
490;76;6
490;77;6
490;78;6
490;79;6
490;80;6
490;81;6
490;82;6
490;83;6
490;84;6
490;85;6
490;86;6
490;87;6
490;88;39
490;89;39
490;90;39
490;91;39
490;92;39
490;93;39
490;94;39
490;95;39
490;96;39
490;97;39
490;98;39
490;99;39
490;100;39
490;101;39
490;102;39
490;103;39
490;104;39
490;105;39
490;106;39
490;107;39
490;108;39
490;109;39
490;110;39
490;111;39
490;112;39
490;113;39
490;114;39
490;115;11
490;116;11
490;117;11
490;118;11
490;119;11
490;120;11
490;121;11
490;122;11
490;123;11
490;124;11
490;125;11
490;126;11
490;127;11
490;128;11
490;129;11
490;130;11
490;131;11
490;132;11
490;133;11
490;134;11
490;135;11
490;136;11
490;137;11
490;138;11
490;139;11
490;140;11
490;141;11
490;142;11
490;143;11
490;144;11
490;145;11
490;146;11
490;147;11
490;148;11
490;149;50
490;150;50
490;151;50
490;152;50
490;153;50
490;154;50
490;155;50
490;156;40
490;157;40
490;158;40
490;159;40
490;160;40
490;161;40
490;162;40
490;163;40
490;164;40
490;165;40
490;166;40
490;167;40
490;168;40
490;169;40
490;170;40
490;171;40
490;172;40
490;173;40
490;174;40
490;175;40
490;176;40
490;177;40
490;178;42
490;179;42
490;180;42
490;181;42
490;182;42
490;183;42
490;184;42
490;185;42
490;186;42
490;187;42
490;188;42
490;189;42
490;190;42
490;191;42
490;192;42
490;193;42
490;194;42
490;195;42
490;196;42
490;197;42
490;198;42
490;199;42
490;200;42
490;201;42
490;202;42
490;203;42
490;204;42
490;205;42
490;206;42
490;207;44
490;208;44
490;209;44
490;210;44
490;211;44
490;212;44
490;213;44
490;214;44
490;215;44
490;216;44
490;217;44
490;218;44
490;219;44
490;220;44
490;221;44
490;222;44
490;223;44
490;224;44
490;225;44
490;226;33
490;227;33
490;228;33
490;229;33
490;230;33
490;231;33
490;232;33
490;233;33
490;234;33
490;235;33
490;236;33
490;237;33
490;238;33
490;239;33
490;240;33
490;241;33
490;242;33
490;243;33
490;244;33
490;245;33
490;246;33
490;247;33
490;248;33
490;249;33
490;250;33
490;251;33
490;252;49
490;253;49
490;254;49
490;255;49
490;256;49
490;257;49
490;258;34
490;259;34
490;260;34
490;261;34
490;262;34
490;263;34
490;264;34
490;265;34
490;266;34
490;267;34
490;268;34
490;269;34
490;270;34
490;271;34
490;272;34
490;273;34
490;274;34
490;275;34
490;276;34
490;277;34
490;278;34
490;279;34
490;280;34
490;281;34
490;282;34
490;283;34
490;284;34
490;285;34
490;286;34
490;287;34
490;288;34
490;289;34
490;290;34
490;291;34
490;292;34
490;293;34
490;294;4
490;295;4
490;296;4
490;297;4
490;298;4
490;299;4
490;300;4
490;301;4
490;302;4
490;303;4
490;304;4
490;305;4
490;306;4
490;307;4
490;308;4
490;309;4
490;310;4
490;311;4
490;312;4
490;313;4
490;314;4
490;315;4
490;316;4
490;317;4
490;318;4
490;319;4
490;320;4
490;321;4
490;322;4
490;323;4
490;324;4
490;325;4
490;326;4
490;327;4
490;328;4
490;329;4
490;330;4
490;331;4
490;332;4
490;333;4
490;334;4
490;335;4
490;336;25
490;337;25
490;338;25
490;339;25
490;340;25
490;341;25
490;342;25
490;343;25
490;344;25
490;345;25
490;346;25
490;347;25
490;348;25
490;349;25
490;350;25
490;351;25
490;352;25
490;353;25
490;354;25
490;355;25
490;356;25
490;357;25
490;358;25
490;359;25
490;360;25
490;361;25
490;362;25
490;363;25
490;364;25
490;365;25
490;366;25
490;367;37
490;368;37
490;369;37
490;370;37
490;371;37
490;372;37
490;373;37
490;374;37
490;375;37
490;376;37
490;377;37
490;378;37
490;379;37
490;380;37
490;381;37
490;382;37
490;383;37
490;384;37
490;385;37
490;386;37
490;387;37
490;388;37
490;389;37
490;390;37
490;391;37
490;392;37
490;393;37
490;394;37
490;395;37
490;396;37
490;397;37
490;398;37
490;399;37
490;400;37
490;401;37
490;402;37
490;403;37
490;404;37
490;405;43
490;406;43
490;407;43
490;408;43
490;409;43
490;410;43
490;411;43
490;412;43
490;413;43
490;414;43
490;415;43
490;416;43
490;417;43
490;418;43
490;419;43
490;420;43
490;421;43
490;422;43
490;423;14
490;424;14
490;425;14
490;426;14
490;427;14
490;428;14
490;429;14
490;430;14
490;431;14
490;432;14
490;433;14
490;434;14
490;435;14
490;436;14
490;437;14
490;438;14
490;439;14
490;440;14
490;441;14
490;442;14
490;443;14
490;444;14
490;445;14
490;446;14
490;447;14
490;448;14
490;449;14
490;450;14
490;451;14
490;452;14
490;453;14
490;454;14
490;455;14
490;456;14
490;457;14
490;458;14
490;459;14
490;460;14
490;461;14
490;462;14
490;463;14
490;464;14
490;465;14
490;466;14
490;467;14
490;468;7
490;469;7
490;470;7
490;471;7
490;472;7
490;473;7
490;474;7
490;475;7
490;476;7
490;477;7
490;478;7
490;479;7
490;480;7
490;481;7
490;482;7
490;483;7
490;484;7
490;485;7
490;486;7
490;487;7
490;488;7
490;489;7
490;490;7
490;491;7
490;492;7
490;493;7
490;494;7
490;495;7
490;496;7
490;497;7
490;498;7
490;499;7
491;0;46
491;1;46
491;2;46
491;3;46
491;4;46
491;5;46
491;6;46
491;7;46
491;8;46
491;9;46
491;10;46
491;11;46
491;12;46
491;13;46
491;14;46
491;15;46
491;16;46
491;17;46
491;18;46
491;19;46
491;20;46
491;21;40
491;22;40
491;23;40
491;24;40
491;25;40
491;26;40
491;27;40
491;28;40
491;29;40
491;30;40
491;31;40
491;32;40
491;33;40
491;34;40
491;35;40
491;36;40
491;37;40
491;38;40
491;39;40
491;40;40
491;41;40
491;42;40
491;43;40
491;44;40
491;45;40
491;46;40
491;47;40
491;48;40
491;49;40
491;50;40
491;51;40
491;52;40
491;53;40
491;54;40
491;55;40
491;56;40
491;57;6
491;58;6
491;59;6
491;60;6
491;61;6
491;62;6
491;63;6
491;64;6
491;65;6
491;66;6
491;67;6
491;68;6
491;69;6
491;70;6
491;71;6
491;72;6
491;73;6
491;74;6
491;75;6
491;76;6
491;77;6
491;78;6
491;79;6
491;80;6
491;81;6
491;82;6
491;83;6
491;84;6
491;85;6
491;86;6
491;87;6
491;88;6
491;89;6
491;90;39
491;91;39
491;92;39
491;93;39
491;94;39
491;95;39
491;96;39
491;97;39
491;98;39
491;99;39
491;100;39
491;101;39
491;102;39
491;103;39
491;104;39
491;105;39
491;106;39
491;107;39
491;108;39
491;109;39
491;110;39
491;111;39
491;112;39
491;113;39
491;114;39
491;115;11
491;116;11
491;117;11
491;118;11
491;119;11
491;120;11
491;121;11
491;122;11
491;123;11
491;124;11
491;125;11
491;126;11
491;127;11
491;128;11
491;129;11
491;130;11
491;131;11
491;132;11
491;133;11
491;134;11
491;135;11
491;136;11
491;137;11
491;138;11
491;139;11
491;140;11
491;141;11
491;142;11
491;143;11
491;144;11
491;145;11
491;146;11
491;147;11
491;148;11
491;149;11
491;150;50
491;151;50
491;152;50
491;153;50
