0;0;11
491;154;50
491;155;50
491;156;50
491;157;40
491;158;40
491;159;40
491;160;40
491;161;40
491;162;40
491;163;40
491;164;40
491;165;40
491;166;40
491;167;40
491;168;40
491;169;40
491;170;40
491;171;40
491;172;40
491;173;40
491;174;40
491;175;40
491;176;40
491;177;40
491;178;40
491;179;42
491;180;42
491;181;42
491;182;42
491;183;42
491;184;42
491;185;42
491;186;42
491;187;42
491;188;42
491;189;42
491;190;42
491;191;42
491;192;42
491;193;42
491;194;42
491;195;42
491;196;42
491;197;42
491;198;42
491;199;42
491;200;42
491;201;42
491;202;42
491;203;42
491;204;42
491;205;42
491;206;42
491;207;44
491;208;44
491;209;44
491;210;44
491;211;44
491;212;44
491;213;44
491;214;44
491;215;44
491;216;44
491;217;44
491;218;44
491;219;44
491;220;44
491;221;44
491;222;44
491;223;44
491;224;44
491;225;44
491;226;33
491;227;33
491;228;33
491;229;33
491;230;33
491;231;33
491;232;33
491;233;33
491;234;33
491;235;33
491;236;33
491;237;33
491;238;33
491;239;33
491;240;33
491;241;33
491;242;33
491;243;33
491;244;33
491;245;33
491;246;33
491;247;33
491;248;33
491;249;33
491;250;33
491;251;33
491;252;49
491;253;49
491;254;49
491;255;49
491;256;49
491;257;49
491;258;49
491;259;34
491;260;34
491;261;34
491;262;34
491;263;34
491;264;34
491;265;34
491;266;34
491;267;34
491;268;34
491;269;34
491;270;34
491;271;34
491;272;34
491;273;34
491;274;34
491;275;34
491;276;34
491;277;34
491;278;34
491;279;34
491;280;34
491;281;34
491;282;34
491;283;34
491;284;34
491;285;34
491;286;34
491;287;34
491;288;34
491;289;34
491;290;34
491;291;34
491;292;34
491;293;34
491;294;4
491;295;4
491;296;4
491;297;4
491;298;4
491;299;4
491;300;4
491;301;4
491;302;4
491;303;4
491;304;4
491;305;4
491;306;4
491;307;4
491;308;4
491;309;4
491;310;4
491;311;4
491;312;4
491;313;4
491;314;4
491;315;4
491;316;4
491;317;4
491;318;4
491;319;4
491;320;4
491;321;4
491;322;4
491;323;4
491;324;4
491;325;4
491;326;4
491;327;4
491;328;4
491;329;4
491;330;4
491;331;4
491;332;4
491;333;4
491;334;4
491;335;4
491;336;25
491;337;25
491;338;25
491;339;25
491;340;25
491;341;25
491;342;25
491;343;25
491;344;25
491;345;25
491;346;25
491;347;25
491;348;25
491;349;25
491;350;25
491;351;25
491;352;25
491;353;25
491;354;25
491;355;25
491;356;25
491;357;25
491;358;25
491;359;25
491;360;25
491;361;25
491;362;25
491;363;25
491;364;25
491;365;25
491;366;25
491;367;37
491;368;37
491;369;37
491;370;37
491;371;37
491;372;37
491;373;37
491;374;37
491;375;37
491;376;37
491;377;37
491;378;37
491;379;37
491;380;37
491;381;37
491;382;37
491;383;37
491;384;37
491;385;37
491;386;37
491;387;37
491;388;37
491;389;37
491;390;37
491;391;37
491;392;37
491;393;37
491;394;37
491;395;37
491;396;37
491;397;37
491;398;37
491;399;37
491;400;37
491;401;37
491;402;37
491;403;37
491;404;37
491;405;37
491;406;43
491;407;43
491;408;43
491;409;43
491;410;43
491;411;43
491;412;43
491;413;43
491;414;43
491;415;43
491;416;43
491;417;43
491;418;43
491;419;43
491;420;43
491;421;43
491;422;14
491;423;14
491;424;14
491;425;14
491;426;14
491;427;14
491;428;14
491;429;14
491;430;14
491;431;14
491;432;14
491;433;14
491;434;14
491;435;14
491;436;14
491;437;14
491;438;14
491;439;14
491;440;14
491;441;14
491;442;14
491;443;14
491;444;14
491;445;14
491;446;14
491;447;14
491;448;14
491;449;14
491;450;14
491;451;14
491;452;14
491;453;14
491;454;14
491;455;14
491;456;14
491;457;14
491;458;14
491;459;14
491;460;14
491;461;14
491;462;14
491;463;14
491;464;14
491;465;14
491;466;14
491;467;14
491;468;14
491;469;7
491;470;7
491;471;7
491;472;7
491;473;7
491;474;7
491;475;7
491;476;7
491;477;7
491;478;7
491;479;7
491;480;7
491;481;7
491;482;7
491;483;7
491;484;7
491;485;7
491;486;7
491;487;7
491;488;7
491;489;7
491;490;7
491;491;7
491;492;7
491;493;7
491;494;7
491;495;7
491;496;7
491;497;7
491;498;7
491;499;7
492;0;46
492;1;46
492;2;46
492;3;46
492;4;46
492;5;46
492;6;46
492;7;46
492;8;46
492;9;46
492;10;46
492;11;46
492;12;46
492;13;46
492;14;46
492;15;46
492;16;46
492;17;46
492;18;46
492;19;46
492;20;46
492;21;40
492;22;40
492;23;40
492;24;40
492;25;40
492;26;40
492;27;40
492;28;40
492;29;40
492;30;40
492;31;40
492;32;40
492;33;40
492;34;40
492;35;40
492;36;40
492;37;40
492;38;40
492;39;40
492;40;40
492;41;40
492;42;40
492;43;40
492;44;40
492;45;40
492;46;40
492;47;40
492;48;40
492;49;40
492;50;40
492;51;40
492;52;40
492;53;40
492;54;40
492;55;40
492;56;40
492;57;6
492;58;6
492;59;6
492;60;6
492;61;6
492;62;6
492;63;6
492;64;6
492;65;6
492;66;6
492;67;6
492;68;6
492;69;6
492;70;6
492;71;6
492;72;6
492;73;6
492;74;6
492;75;6
492;76;6
492;77;6
492;78;6
492;79;6
492;80;6
492;81;6
492;82;6
492;83;6
492;84;6
492;85;6
492;86;6
492;87;6
492;88;6
492;89;6
492;90;6
492;91;6
492;92;39
492;93;39
492;94;39
492;95;39
492;96;39
492;97;39
492;98;39
492;99;39
492;100;39
492;101;39
492;102;39
492;103;39
492;104;39
492;105;39
492;106;39
492;107;39
492;108;39
492;109;39
492;110;39
492;111;39
492;112;39
492;113;39
492;114;39
492;115;11
492;116;11
492;117;11
492;118;11
492;119;11
492;120;11
492;121;11
492;122;11
492;123;11
492;124;11
492;125;11
492;126;11
492;127;11
492;128;11
492;129;11
492;130;11
492;131;11
492;132;11
492;133;11
492;134;11
492;135;11
492;136;11
492;137;11
492;138;11
492;139;11
492;140;11
492;141;11
492;142;11
492;143;11
492;144;11
492;145;11
492;146;11
492;147;11
492;148;11
492;149;11
492;150;11
492;151;50
492;152;50
492;153;50
492;154;50
492;155;50
492;156;50
492;157;40
492;158;40
492;159;40
492;160;40
492;161;40
492;162;40
492;163;40
492;164;40
492;165;40
492;166;40
492;167;40
492;168;40
492;169;40
492;170;40
492;171;40
492;172;40
492;173;40
492;174;40
492;175;40
492;176;40
492;177;40
492;178;40
492;179;40
492;180;42
492;181;42
492;182;42
492;183;42
492;184;42
492;185;42
492;186;42
492;187;42
492;188;42
492;189;42
492;190;42
492;191;42
492;192;42
492;193;42
492;194;42
492;195;42
492;196;42
492;197;42
492;198;42
492;199;42
492;200;42
492;201;42
492;202;42
492;203;42
492;204;42
492;205;42
492;206;42
492;207;42
492;208;44
492;209;44
492;210;44
492;211;44
492;212;44
492;213;44
492;214;44
492;215;44
492;216;44
492;217;44
492;218;44
492;219;44
492;220;44
492;221;44
492;222;44
492;223;44
492;224;44
492;225;44
492;226;33
492;227;33
492;228;33
492;229;33
492;230;33
492;231;33
492;232;33
492;233;33
492;234;33
492;235;33
492;236;33
492;237;33
492;238;33
492;239;33
492;240;33
492;241;33
492;242;33
492;243;33
492;244;33
492;245;33
492;246;33
492;247;33
492;248;33
492;249;33
492;250;33
492;251;33
492;252;33
492;253;49
492;254;49
492;255;49
492;256;49
492;257;49
492;258;49
492;259;34
492;260;34
492;261;34
492;262;34
492;263;34
492;264;34
492;265;34
492;266;34
492;267;34
492;268;34
492;269;34
492;270;34
492;271;34
492;272;34
492;273;34
492;274;34
492;275;34
492;276;34
492;277;34
492;278;34
492;279;34
492;280;34
492;281;34
492;282;34
492;283;34
492;284;34
492;285;34
492;286;34
492;287;34
492;288;34
492;289;34
492;290;34
492;291;34
492;292;34
492;293;34
492;294;34
492;295;4
492;296;4
492;297;4
492;298;4
492;299;4
492;300;4
492;301;4
492;302;4
492;303;4
492;304;4
492;305;4
492;306;4
492;307;4
492;308;4
492;309;4
492;310;4
492;311;4
492;312;4
492;313;4
492;314;4
492;315;4
492;316;4
492;317;4
492;318;4
492;319;4
492;320;4
492;321;4
492;322;4
492;323;4
492;324;4
492;325;4
492;326;4
492;327;4
492;328;4
492;329;4
492;330;4
492;331;4
492;332;4
492;333;4
492;334;4
492;335;4
492;336;25
492;337;25
492;338;25
492;339;25
492;340;25
492;341;25
492;342;25
492;343;25
492;344;25
492;345;25
492;346;25
492;347;25
492;348;25
492;349;25
492;350;25
492;351;25
492;352;25
492;353;25
492;354;25
492;355;25
492;356;25
492;357;25
492;358;25
492;359;25
492;360;25
492;361;25
492;362;25
492;363;25
492;364;25
492;365;25
492;366;25
492;367;25
492;368;37
492;369;37
492;370;37
492;371;37
492;372;37
492;373;37
492;374;37
492;375;37
492;376;37
492;377;37
492;378;37
492;379;37
492;380;37
492;381;37
492;382;37
492;383;37
492;384;37
492;385;37
492;386;37
492;387;37
492;388;37
492;389;37
492;390;37
492;391;37
492;392;37
492;393;37
492;394;37
492;395;37
492;396;37
492;397;37
492;398;37
492;399;37
492;400;37
492;401;37
492;402;37
492;403;37
492;404;37
492;405;37
492;406;37
492;407;43
492;408;43
492;409;43
492;410;43
492;411;43
492;412;43
492;413;43
492;414;43
492;415;43
492;416;43
492;417;43
492;418;43
492;419;43
492;420;43
492;421;14
492;422;14
492;423;14
492;424;14
492;425;14
492;426;14
492;427;14
492;428;14
492;429;14
492;430;14
492;431;14
492;432;14
492;433;14
492;434;14
492;435;14
492;436;14
492;437;14
492;438;14
492;439;14
492;440;14
492;441;14
492;442;14
492;443;14
492;444;14
492;445;14
492;446;14
492;447;14
492;448;14
492;449;14
492;450;14
492;451;14
492;452;14
492;453;14
492;454;14
492;455;14
492;456;14
492;457;14
492;458;14
492;459;14
492;460;14
492;461;14
492;462;14
492;463;14
492;464;14
492;465;14
492;466;14
492;467;14
492;468;14
492;469;14
492;470;7
492;471;7
492;472;7
492;473;7
492;474;7
492;475;7
492;476;7
492;477;7
492;478;7
492;479;7
492;480;7
492;481;7
492;482;7
492;483;7
492;484;7
492;485;7
492;486;7
492;487;7
492;488;7
492;489;7
492;490;7
492;491;7
492;492;7
492;493;7
492;494;7
492;495;7
492;496;7
492;497;7
492;498;7
492;499;7
493;0;46
493;1;46
493;2;46
493;3;46
493;4;46
493;5;46
493;6;46
493;7;46
493;8;46
493;9;46
493;10;46
493;11;46
493;12;46
493;13;46
493;14;46
493;15;46
493;16;46
493;17;46
493;18;46
493;19;46
493;20;46
493;21;46
493;22;40
493;23;40
493;24;40
493;25;40
493;26;40
493;27;40
493;28;40
493;29;40
493;30;40
493;31;40
493;32;40
493;33;40
493;34;40
493;35;40
493;36;40
493;37;40
493;38;40
493;39;40
493;40;40
493;41;40
493;42;40
493;43;40
493;44;40
493;45;40
493;46;40
493;47;40
493;48;40
493;49;40
493;50;40
493;51;40
493;52;40
493;53;40
493;54;40
493;55;40
493;56;40
493;57;6
493;58;6
493;59;6
493;60;6
493;61;6
493;62;6
493;63;6
493;64;6
493;65;6
493;66;6
493;67;6
493;68;6
493;69;6
493;70;6
493;71;6
493;72;6
493;73;6
493;74;6
493;75;6
493;76;6
493;77;6
493;78;6
493;79;6
493;80;6
493;81;6
493;82;6
493;83;6
493;84;6
493;85;6
493;86;6
493;87;6
493;88;6
493;89;6
493;90;6
493;91;6
493;92;6
493;93;6
493;94;39
493;95;39
493;96;39
493;97;39
493;98;39
493;99;39
493;100;39
493;101;39
493;102;39
493;103;39
493;104;39
493;105;39
493;106;39
493;107;39
493;108;39
493;109;39
493;110;39
493;111;39
493;112;39
493;113;39
493;114;39
493;115;11
493;116;11
493;117;11
493;118;11
493;119;11
493;120;11
493;121;11
493;122;11
493;123;11
493;124;11
493;125;11
493;126;11
493;127;11
493;128;11
493;129;11
493;130;11
493;131;11
493;132;11
493;133;11
493;134;11
493;135;11
493;136;11
493;137;11
493;138;11
493;139;11
493;140;11
493;141;11
493;142;11
493;143;11
493;144;11
493;145;11
493;146;11
493;147;11
493;148;11
493;149;11
493;150;11
493;151;11
493;152;50
493;153;50
493;154;50
493;155;50
493;156;50
493;157;50
493;158;40
493;159;40
493;160;40
493;161;40
493;162;40
493;163;40
493;164;40
493;165;40
493;166;40
493;167;40
493;168;40
493;169;40
493;170;40
493;171;40
493;172;40
493;173;40
493;174;40
493;175;40
493;176;40
493;177;40
493;178;40
493;179;40
493;180;42
493;181;42
493;182;42
493;183;42
493;184;42
493;185;42
493;186;42
493;187;42
493;188;42
493;189;42
493;190;42
493;191;42
493;192;42
493;193;42
493;194;42
493;195;42
493;196;42
493;197;42
493;198;42
493;199;42
493;200;42
493;201;42
493;202;42
493;203;42
493;204;42
493;205;42
493;206;42
493;207;42
493;208;42
493;209;44
493;210;44
493;211;44
493;212;44
493;213;44
493;214;44
493;215;44
493;216;44
493;217;44
493;218;44
493;219;44
493;220;44
493;221;44
493;222;44
493;223;44
493;224;44
493;225;44
493;226;33
493;227;33
493;228;33
493;229;33
493;230;33
493;231;33
493;232;33
493;233;33
493;234;33
493;235;33
493;236;33
493;237;33
493;238;33
493;239;33
493;240;33
493;241;33
493;242;33
493;243;33
493;244;33
493;245;33
493;246;33
493;247;33
493;248;33
493;249;33
493;250;33
493;251;33
493;252;33
493;253;49
493;254;49
493;255;49
493;256;49
493;257;49
493;258;49
493;259;34
493;260;34
493;261;34
493;262;34
493;263;34
493;264;34
493;265;34
493;266;34
493;267;34
493;268;34
493;269;34
493;270;34
493;271;34
493;272;34
493;273;34
493;274;34
493;275;34
493;276;34
493;277;34
493;278;34
493;279;34
493;280;34
493;281;34
493;282;34
493;283;34
493;284;34
493;285;34
493;286;34
493;287;34
493;288;34
493;289;34
493;290;34
493;291;34
493;292;34
493;293;34
493;294;34
493;295;4
493;296;4
493;297;4
493;298;4
493;299;4
493;300;4
493;301;4
493;302;4
493;303;4
493;304;4
493;305;4
493;306;4
493;307;4
493;308;4
493;309;4
493;310;4
493;311;4
493;312;4
493;313;4
493;314;4
493;315;4
493;316;4
493;317;4
493;318;4
493;319;4
493;320;4
493;321;4
493;322;4
493;323;4
493;324;4
493;325;4
493;326;4
493;327;4
493;328;4
493;329;4
493;330;4
493;331;4
493;332;4
493;333;4
493;334;4
493;335;4
493;336;25
493;337;25
493;338;25
493;339;25
493;340;25
493;341;25
493;342;25
493;343;25
493;344;25
493;345;25
493;346;25
493;347;25
493;348;25
493;349;25
493;350;25
493;351;25
493;352;25
493;353;25
493;354;25
493;355;25
493;356;25
493;357;25
493;358;25
493;359;25
493;360;25
493;361;25
493;362;25
493;363;25
493;364;25
493;365;25
493;366;25
493;367;25
493;368;37
493;369;37
493;370;37
493;371;37
493;372;37
493;373;37
493;374;37
493;375;37
493;376;37
493;377;37
493;378;37
493;379;37
493;380;37
493;381;37
493;382;37
493;383;37
493;384;37
493;385;37
493;386;37
493;387;37
493;388;37
493;389;37
493;390;37
493;391;37
493;392;37
493;393;37
493;394;37
493;395;37
493;396;37
493;397;37
493;398;37
493;399;37
493;400;37
493;401;37
493;402;37
493;403;37
493;404;37
493;405;37
493;406;37
493;407;37
493;408;43
493;409;43
493;410;43
493;411;43
493;412;43
493;413;43
493;414;43
493;415;43
493;416;43
493;417;43
493;418;43
493;419;43
493;420;14
493;421;14
493;422;14
493;423;14
493;424;14
493;425;14
493;426;14
493;427;14
493;428;14
493;429;14
493;430;14
493;431;14
493;432;14
493;433;14
493;434;14
493;435;14
493;436;14
493;437;14
493;438;14
493;439;14
493;440;14
493;441;14
493;442;14
493;443;14
493;444;14
493;445;14
493;446;14
493;447;14
493;448;14
493;449;14
493;450;14
493;451;14
493;452;14
493;453;14
493;454;14
493;455;14
493;456;14
493;457;14
493;458;14
493;459;14
493;460;14
493;461;14
493;462;14
493;463;14
493;464;14
493;465;14
493;466;14
493;467;14
493;468;14
493;469;14
493;470;14
493;471;7
493;472;7
493;473;7
493;474;7
493;475;7
493;476;7
493;477;7
493;478;7
493;479;7
493;480;7
493;481;7
493;482;7
493;483;7
493;484;7
493;485;7
493;486;7
493;487;7
493;488;7
493;489;7
493;490;7
493;491;7
493;492;7
493;493;7
493;494;7
493;495;7
493;496;7
493;497;7
493;498;7
493;499;7
494;0;46
494;1;46
494;2;46
494;3;46
494;4;46
494;5;46
494;6;46
494;7;46
494;8;46
494;9;46
494;10;46
494;11;46
494;12;46
494;13;46
494;14;46
494;15;46
494;16;46
494;17;46
494;18;46
494;19;46
494;20;46
494;21;46
494;22;40
494;23;40
494;24;40
494;25;40
494;26;40
494;27;40
494;28;40
494;29;40
494;30;40
494;31;40
494;32;40
494;33;40
494;34;40
494;35;40
494;36;40
494;37;40
494;38;40
494;39;40
494;40;40
494;41;40
494;42;40
494;43;40
494;44;40
494;45;40
494;46;40
494;47;40
494;48;40
494;49;40
494;50;40
494;51;40
494;52;40
494;53;40
494;54;40
494;55;40
494;56;40
494;57;6
494;58;6
494;59;6
494;60;6
494;61;6
494;62;6
494;63;6
494;64;6
494;65;6
494;66;6
494;67;6
494;68;6
494;69;6
494;70;6
494;71;6
494;72;6
494;73;6
494;74;6
494;75;6
494;76;6
494;77;6
494;78;6
494;79;6
494;80;6
494;81;6
494;82;6
494;83;6
494;84;6
494;85;6
494;86;6
494;87;6
494;88;6
494;89;6
494;90;6
494;91;6
494;92;6
494;93;6
494;94;6
494;95;6
494;96;39
494;97;39
494;98;39
494;99;39
494;100;39
494;101;39
494;102;39
494;103;39
494;104;39
494;105;39
494;106;39
494;107;39
494;108;39
494;109;39
494;110;39
494;111;39
494;112;39
494;113;39
494;114;39
494;115;11
494;116;11
494;117;11
494;118;11
494;119;11
494;120;11
494;121;11
494;122;11
494;123;11
494;124;11
494;125;11
494;126;11
494;127;11
494;128;11
494;129;11
494;130;11
494;131;11
494;132;11
494;133;11
494;134;11
494;135;11
494;136;11
494;137;11
494;138;11
494;139;11
494;140;11
494;141;11
494;142;11
494;143;11
494;144;11
494;145;11
494;146;11
494;147;11
494;148;11
494;149;11
494;150;11
494;151;11
494;152;11
494;153;50
494;154;50
494;155;50
494;156;50
494;157;50
494;158;40
494;159;40
494;160;40
494;161;40
494;162;40
494;163;40
494;164;40
494;165;40
494;166;40
494;167;40
494;168;40
494;169;40
494;170;40
494;171;40
494;172;40
494;173;40
494;174;40
494;175;40
494;176;40
494;177;40
494;178;40
494;179;40
494;180;40
494;181;42
494;182;42
494;183;42
494;184;42
494;185;42
494;186;42
494;187;42
494;188;42
494;189;42
494;190;42
494;191;42
494;192;42
494;193;42
494;194;42
494;195;42
494;196;42
494;197;42
494;198;42
494;199;42
494;200;42
494;201;42
494;202;42
494;203;42
494;204;42
494;205;42
494;206;42
494;207;42
494;208;42
494;209;42
494;210;44
494;211;44
494;212;44
494;213;44
494;214;44
494;215;44
494;216;44
494;217;44
494;218;44
494;219;44
494;220;44
494;221;44
494;222;44
494;223;44
494;224;44
494;225;44
494;226;33
494;227;33
494;228;33
494;229;33
494;230;33
494;231;33
494;232;33
494;233;33
494;234;33
494;235;33
494;236;33
494;237;33
494;238;33
494;239;33
494;240;33
494;241;33
494;242;33
494;243;33
494;244;33
494;245;33
494;246;33
494;247;33
494;248;33
494;249;33
494;250;33
494;251;33
494;252;33
494;253;33
494;254;49
494;255;49
494;256;49
494;257;49
494;258;49
494;259;34
494;260;34
494;261;34
494;262;34
494;263;34
494;264;34
494;265;34
494;266;34
494;267;34
494;268;34
494;269;34
494;270;34
494;271;34
494;272;34
494;273;34
494;274;34
494;275;34
494;276;34
494;277;34
494;278;34
494;279;34
494;280;34
494;281;34
494;282;34
494;283;34
494;284;34
494;285;34
494;286;34
494;287;34
494;288;34
494;289;34
494;290;34
494;291;34
494;292;34
494;293;34
494;294;34
494;295;34
494;296;4
494;297;4
494;298;4
494;299;4
494;300;4
494;301;4
494;302;4
494;303;4
494;304;4
494;305;4
494;306;4
494;307;4
494;308;4
494;309;4
494;310;4
494;311;4
494;312;4
494;313;4
494;314;4
494;315;4
494;316;4
494;317;4
494;318;4
494;319;4
494;320;4
494;321;4
494;322;4
494;323;4
494;324;4
494;325;4
494;326;4
494;327;4
494;328;4
494;329;4
494;330;4
494;331;4
494;332;4
494;333;4
494;334;4
494;335;4
494;336;25
494;337;25
494;338;25
494;339;25
494;340;25
494;341;25
494;342;25
494;343;25
494;344;25
494;345;25
494;346;25
494;347;25
494;348;25
494;349;25
494;350;25
494;351;25
494;352;25
494;353;25
494;354;25
494;355;25
494;356;25
494;357;25
494;358;25
494;359;25
494;360;25
494;361;25
494;362;25
494;363;25
494;364;25
494;365;25
494;366;25
494;367;25
494;368;25
494;369;37
494;370;37
494;371;37
494;372;37
494;373;37
494;374;37
494;375;37
494;376;37
494;377;37
494;378;37
494;379;37
494;380;37
494;381;37
494;382;37
494;383;37
494;384;37
494;385;37
494;386;37
494;387;37
494;388;37
494;389;37
494;390;37
494;391;37
494;392;37
494;393;37
494;394;37
494;395;37
494;396;37
494;397;37
494;398;37
494;399;37
494;400;37
494;401;37
494;402;37
494;403;37
494;404;37
494;405;37
494;406;37
494;407;37
494;408;37
494;409;43
494;410;43
494;411;43
494;412;43
494;413;43
494;414;43
494;415;43
494;416;43
494;417;43
494;418;43
494;419;14
494;420;14
494;421;14
494;422;14
494;423;14
494;424;14
494;425;14
494;426;14
494;427;14
494;428;14
494;429;14
494;430;14
494;431;14
494;432;14
494;433;14
494;434;14
494;435;14
494;436;14
494;437;14
494;438;14
494;439;14
494;440;14
494;441;14
494;442;14
494;443;14
494;444;14
494;445;14
494;446;14
494;447;14
494;448;14
494;449;14
494;450;14
494;451;14
494;452;14
494;453;14
494;454;14
494;455;14
494;456;14
494;457;14
494;458;14
494;459;14
494;460;14
494;461;14
494;462;14
494;463;14
494;464;14
494;465;14
494;466;14
494;467;14
494;468;14
494;469;14
494;470;14
494;471;14
494;472;7
494;473;7
494;474;7
494;475;7
494;476;7
494;477;7
494;478;7
494;479;7
494;480;7
494;481;7
494;482;7
494;483;7
494;484;7
494;485;7
494;486;7
494;487;7
494;488;7
494;489;7
494;490;7
494;491;7
494;492;7
494;493;7
494;494;7
494;495;7
494;496;7
494;497;7
494;498;7
494;499;7
495;0;46
495;1;46
495;2;46
495;3;46
495;4;46
495;5;46
495;6;46
495;7;46
495;8;46
495;9;46
495;10;46
495;11;46
495;12;46
495;13;46
495;14;46
495;15;46
495;16;46
495;17;46
495;18;46
495;19;46
495;20;46
495;21;46
495;22;46
495;23;40
495;24;40
495;25;40
495;26;40
495;27;40
495;28;40
495;29;40
495;30;40
495;31;40
495;32;40
495;33;40
495;34;40
495;35;40
495;36;40
495;37;40
495;38;40
495;39;40
495;40;40
495;41;40
495;42;40
495;43;40
495;44;40
495;45;40
495;46;40
495;47;40
495;48;40
495;49;40
495;50;40
495;51;40
495;52;40
495;53;40
495;54;40
495;55;40
495;56;40
495;57;6
495;58;6
495;59;6
495;60;6
495;61;6
495;62;6
495;63;6
495;64;6
495;65;6
495;66;6
495;67;6
495;68;6
495;69;6
495;70;6
495;71;6
495;72;6
495;73;6
495;74;6
495;75;6
495;76;6
495;77;6
495;78;6
495;79;6
495;80;6
495;81;6
495;82;6
495;83;6
495;84;6
495;85;6
495;86;6
495;87;6
495;88;6
495;89;6
495;90;6
495;91;6
495;92;6
495;93;6
495;94;6
495;95;6
495;96;6
495;97;6
495;98;39
495;99;39
495;100;39
495;101;39
495;102;39
495;103;39
495;104;39
495;105;39
495;106;39
495;107;39
495;108;39
495;109;39
495;110;39
495;111;39
495;112;39
495;113;39
495;114;39
495;115;11
495;116;11
495;117;11
495;118;11
495;119;11
495;120;11
495;121;11
495;122;11
495;123;11
495;124;11
495;125;11
495;126;11
495;127;11
495;128;11
495;129;11
495;130;11
495;131;11
495;132;11
495;133;11
495;134;11
495;135;11
495;136;11
495;137;11
495;138;11
495;139;11
495;140;11
495;141;11
495;142;11
495;143;11
495;144;11
495;145;11
495;146;11
495;147;11
495;148;11
495;149;11
495;150;11
495;151;11
495;152;11
495;153;11
495;154;50
495;155;50
495;156;50
495;157;50
495;158;50
495;159;40
495;160;40
495;161;40
495;162;40
495;163;40
495;164;40
495;165;40
495;166;40
495;167;40
495;168;40
495;169;40
495;170;40
495;171;40
495;172;40
495;173;40
495;174;40
495;175;40
495;176;40
495;177;40
495;178;40
495;179;40
495;180;40
495;181;42
495;182;42
495;183;42
495;184;42
495;185;42
495;186;42
495;187;42
495;188;42
495;189;42
495;190;42
495;191;42
495;192;42
495;193;42
495;194;42
495;195;42
495;196;42
495;197;42
495;198;42
495;199;42
495;200;42
495;201;42
495;202;42
495;203;42
495;204;42
495;205;42
495;206;42
495;207;42
495;208;42
495;209;42
495;210;42
495;211;44
495;212;44
495;213;44
495;214;44
495;215;44
495;216;44
495;217;44
495;218;44
495;219;44
495;220;44
495;221;44
495;222;44
495;223;44
495;224;44
495;225;44
495;226;33
495;227;33
495;228;33
495;229;33
495;230;33
495;231;33
495;232;33
495;233;33
495;234;33
495;235;33
495;236;33
495;237;33
495;238;33
495;239;33
495;240;33
495;241;33
495;242;33
495;243;33
495;244;33
495;245;33
495;246;33
495;247;33
495;248;33
495;249;33
495;250;33
495;251;33
495;252;33
495;253;33
495;254;49
495;255;49
495;256;49
495;257;49
495;258;49
495;259;34
495;260;34
495;261;34
495;262;34
495;263;34
495;264;34
495;265;34
495;266;34
495;267;34
495;268;34
495;269;34
495;270;34
495;271;34
495;272;34
495;273;34
495;274;34
495;275;34
495;276;34
495;277;34
495;278;34
495;279;34
495;280;34
495;281;34
495;282;34
495;283;34
495;284;34
495;285;34
495;286;34
495;287;34
495;288;34
495;289;34
495;290;34
495;291;34
495;292;34
495;293;34
495;294;34
495;295;34
495;296;4
495;297;4
495;298;4
495;299;4
495;300;4
495;301;4
495;302;4
495;303;4
495;304;4
495;305;4
495;306;4
495;307;4
495;308;4
495;309;4
495;310;4
495;311;4
495;312;4
495;313;4
495;314;4
495;315;4
495;316;4
495;317;4
495;318;4
495;319;4
495;320;4
495;321;4
495;322;4
495;323;4
495;324;4
495;325;4
