0;0;11
495;326;4
495;327;4
495;328;4
495;329;4
495;330;4
495;331;4
495;332;4
495;333;4
495;334;4
495;335;4
495;336;25
495;337;25
495;338;25
495;339;25
495;340;25
495;341;25
495;342;25
495;343;25
495;344;25
495;345;25
495;346;25
495;347;25
495;348;25
495;349;25
495;350;25
495;351;25
495;352;25
495;353;25
495;354;25
495;355;25
495;356;25
495;357;25
495;358;25
495;359;25
495;360;25
495;361;25
495;362;25
495;363;25
495;364;25
495;365;25
495;366;25
495;367;25
495;368;25
495;369;37
495;370;37
495;371;37
495;372;37
495;373;37
495;374;37
495;375;37
495;376;37
495;377;37
495;378;37
495;379;37
495;380;37
495;381;37
495;382;37
495;383;37
495;384;37
495;385;37
495;386;37
495;387;37
495;388;37
495;389;37
495;390;37
495;391;37
495;392;37
495;393;37
495;394;37
495;395;37
495;396;37
495;397;37
495;398;37
495;399;37
495;400;37
495;401;37
495;402;37
495;403;37
495;404;37
495;405;37
495;406;37
495;407;37
495;408;37
495;409;37
495;410;43
495;411;43
495;412;43
495;413;43
495;414;43
495;415;43
495;416;43
495;417;43
495;418;14
495;419;14
495;420;14
495;421;14
495;422;14
495;423;14
495;424;14
495;425;14
495;426;14
495;427;14
495;428;14
495;429;14
495;430;14
495;431;14
495;432;14
495;433;14
495;434;14
495;435;14
495;436;14
495;437;14
495;438;14
495;439;14
495;440;14
495;441;14
495;442;14
495;443;14
495;444;14
495;445;14
495;446;14
495;447;14
495;448;14
495;449;14
495;450;14
495;451;14
495;452;14
495;453;14
495;454;14
495;455;14
495;456;14
495;457;14
495;458;14
495;459;14
495;460;14
495;461;14
495;462;14
495;463;14
495;464;14
495;465;14
495;466;14
495;467;14
495;468;14
495;469;14
495;470;14
495;471;14
495;472;14
495;473;7
495;474;7
495;475;7
495;476;7
495;477;7
495;478;7
495;479;7
495;480;7
495;481;7
495;482;7
495;483;7
495;484;7
495;485;7
495;486;7
495;487;7
495;488;7
495;489;7
495;490;7
495;491;7
495;492;7
495;493;7
495;494;7
495;495;7
495;496;7
495;497;7
495;498;7
495;499;7
496;0;46
496;1;46
496;2;46
496;3;46
496;4;46
496;5;46
496;6;46
496;7;46
496;8;46
496;9;46
496;10;46
496;11;46
496;12;46
496;13;46
496;14;46
496;15;46
496;16;46
496;17;46
496;18;46
496;19;46
496;20;46
496;21;46
496;22;46
496;23;40
496;24;40
496;25;40
496;26;40
496;27;40
496;28;40
496;29;40
496;30;40
496;31;40
496;32;40
496;33;40
496;34;40
496;35;40
496;36;40
496;37;40
496;38;40
496;39;40
496;40;40
496;41;40
496;42;40
496;43;40
496;44;40
496;45;40
496;46;40
496;47;40
496;48;40
496;49;40
496;50;40
496;51;40
496;52;40
496;53;40
496;54;40
496;55;40
496;56;40
496;57;6
496;58;6
496;59;6
496;60;6
496;61;6
496;62;6
496;63;6
496;64;6
496;65;6
496;66;6
496;67;6
496;68;6
496;69;6
496;70;6
496;71;6
496;72;6
496;73;6
496;74;6
496;75;6
496;76;6
496;77;6
496;78;6
496;79;6
496;80;6
496;81;6
496;82;6
496;83;6
496;84;6
496;85;6
496;86;6
496;87;6
496;88;6
496;89;6
496;90;6
496;91;6
496;92;6
496;93;6
496;94;6
496;95;6
496;96;6
496;97;6
496;98;6
496;99;6
496;100;39
496;101;39
496;102;39
496;103;39
496;104;39
496;105;39
496;106;39
496;107;39
496;108;39
496;109;39
496;110;39
496;111;39
496;112;39
496;113;39
496;114;39
496;115;11
496;116;11
496;117;11
496;118;11
496;119;11
496;120;11
496;121;11
496;122;11
496;123;11
496;124;11
496;125;11
496;126;11
496;127;11
496;128;11
496;129;11
496;130;11
496;131;11
496;132;11
496;133;11
496;134;11
496;135;11
496;136;11
496;137;11
496;138;11
496;139;11
496;140;11
496;141;11
496;142;11
496;143;11
496;144;11
496;145;11
496;146;11
496;147;11
496;148;11
496;149;11
496;150;11
496;151;11
496;152;11
496;153;11
496;154;50
496;155;50
496;156;50
496;157;50
496;158;50
496;159;40
496;160;40
496;161;40
496;162;40
496;163;40
496;164;40
496;165;40
496;166;40
496;167;40
496;168;40
496;169;40
496;170;40
496;171;40
496;172;40
496;173;40
496;174;40
496;175;40
496;176;40
496;177;40
496;178;40
496;179;40
496;180;40
496;181;40
496;182;42
496;183;42
496;184;42
496;185;42
496;186;42
496;187;42
496;188;42
496;189;42
496;190;42
496;191;42
496;192;42
496;193;42
496;194;42
496;195;42
496;196;42
496;197;42
496;198;42
496;199;42
496;200;42
496;201;42
496;202;42
496;203;42
496;204;42
496;205;42
496;206;42
496;207;42
496;208;42
496;209;42
496;210;42
496;211;42
496;212;44
496;213;44
496;214;44
496;215;44
496;216;44
496;217;44
496;218;44
496;219;44
496;220;44
496;221;44
496;222;44
496;223;44
496;224;44
496;225;44
496;226;33
496;227;33
496;228;33
496;229;33
496;230;33
496;231;33
496;232;33
496;233;33
496;234;33
496;235;33
496;236;33
496;237;33
496;238;33
496;239;33
496;240;33
496;241;33
496;242;33
496;243;33
496;244;33
496;245;33
496;246;33
496;247;33
496;248;33
496;249;33
496;250;33
496;251;33
496;252;33
496;253;33
496;254;33
496;255;49
496;256;49
496;257;49
496;258;49
496;259;34
496;260;34
496;261;34
496;262;34
496;263;34
496;264;34
496;265;34
496;266;34
496;267;34
496;268;34
496;269;34
496;270;34
496;271;34
496;272;34
496;273;34
496;274;34
496;275;34
496;276;34
496;277;34
496;278;34
496;279;34
496;280;34
496;281;34
496;282;34
496;283;34
496;284;34
496;285;34
496;286;34
496;287;34
496;288;34
496;289;34
496;290;34
496;291;34
496;292;34
496;293;34
496;294;34
496;295;34
496;296;34
496;297;4
496;298;4
496;299;4
496;300;4
496;301;4
496;302;4
496;303;4
496;304;4
496;305;4
496;306;4
496;307;4
496;308;4
496;309;4
496;310;4
496;311;4
496;312;4
496;313;4
496;314;4
496;315;4
496;316;4
496;317;4
496;318;4
496;319;4
496;320;4
496;321;4
496;322;4
496;323;4
496;324;4
496;325;4
496;326;4
496;327;4
496;328;4
496;329;4
496;330;4
496;331;4
496;332;4
496;333;4
496;334;4
496;335;4
496;336;25
496;337;25
496;338;25
496;339;25
496;340;25
496;341;25
496;342;25
496;343;25
496;344;25
496;345;25
496;346;25
496;347;25
496;348;25
496;349;25
496;350;25
496;351;25
496;352;25
496;353;25
496;354;25
496;355;25
496;356;25
496;357;25
496;358;25
496;359;25
496;360;25
496;361;25
496;362;25
496;363;25
496;364;25
496;365;25
496;366;25
496;367;25
496;368;25
496;369;25
496;370;37
496;371;37
496;372;37
496;373;37
496;374;37
496;375;37
496;376;37
496;377;37
496;378;37
496;379;37
496;380;37
496;381;37
496;382;37
496;383;37
496;384;37
496;385;37
496;386;37
496;387;37
496;388;37
496;389;37
496;390;37
496;391;37
496;392;37
496;393;37
496;394;37
496;395;37
496;396;37
496;397;37
496;398;37
496;399;37
496;400;37
496;401;37
496;402;37
496;403;37
496;404;37
496;405;37
496;406;37
496;407;37
496;408;37
496;409;37
496;410;37
496;411;43
496;412;43
496;413;43
496;414;43
496;415;43
496;416;43
496;417;14
496;418;14
496;419;14
496;420;14
496;421;14
496;422;14
496;423;14
496;424;14
496;425;14
496;426;14
496;427;14
496;428;14
496;429;14
496;430;14
496;431;14
496;432;14
496;433;14
496;434;14
496;435;14
496;436;14
496;437;14
496;438;14
496;439;14
496;440;14
496;441;14
496;442;14
496;443;14
496;444;14
496;445;14
496;446;14
496;447;14
496;448;14
496;449;14
496;450;14
496;451;14
496;452;14
496;453;14
496;454;14
496;455;14
496;456;14
496;457;14
496;458;14
496;459;14
496;460;14
496;461;14
496;462;14
496;463;14
496;464;14
496;465;14
496;466;14
496;467;14
496;468;14
496;469;14
496;470;14
496;471;14
496;472;14
496;473;14
496;474;7
496;475;7
496;476;7
496;477;7
496;478;7
496;479;7
496;480;7
496;481;7
496;482;7
496;483;7
496;484;7
496;485;7
496;486;7
496;487;7
496;488;7
496;489;7
496;490;7
496;491;7
496;492;7
496;493;7
496;494;7
496;495;7
496;496;7
496;497;7
496;498;7
496;499;7
497;0;46
497;1;46
497;2;46
497;3;46
497;4;46
497;5;46
497;6;46
497;7;46
497;8;46
497;9;46
497;10;46
497;11;46
497;12;46
497;13;46
497;14;46
497;15;46
497;16;46
497;17;46
497;18;46
497;19;46
497;20;46
497;21;46
497;22;46
497;23;46
497;24;40
497;25;40
497;26;40
497;27;40
497;28;40
497;29;40
497;30;40
497;31;40
497;32;40
497;33;40
497;34;40
497;35;40
497;36;40
497;37;40
497;38;40
497;39;40
497;40;40
497;41;40
497;42;40
497;43;40
497;44;40
497;45;40
497;46;40
497;47;40
497;48;40
497;49;40
497;50;40
497;51;40
497;52;40
497;53;40
497;54;40
497;55;40
497;56;40
497;57;6
497;58;6
497;59;6
497;60;6
497;61;6
497;62;6
497;63;6
497;64;6
497;65;6
497;66;6
497;67;6
497;68;6
497;69;6
497;70;6
497;71;6
497;72;6
497;73;6
497;74;6
497;75;6
497;76;6
497;77;6
497;78;6
497;79;6
497;80;6
497;81;6
497;82;6
497;83;6
497;84;6
497;85;6
497;86;6
497;87;6
497;88;6
497;89;6
497;90;6
497;91;6
497;92;6
497;93;6
497;94;6
497;95;6
497;96;6
497;97;6
497;98;6
497;99;6
497;100;6
497;101;6
497;102;39
497;103;39
497;104;39
497;105;39
497;106;39
497;107;39
497;108;39
497;109;39
497;110;39
497;111;39
497;112;39
497;113;39
497;114;39
497;115;39
497;116;11
497;117;11
497;118;11
497;119;11
497;120;11
497;121;11
497;122;11
497;123;11
497;124;11
497;125;11
497;126;11
497;127;11
497;128;11
497;129;11
497;130;11
497;131;11
497;132;11
497;133;11
497;134;11
497;135;11
497;136;11
497;137;11
497;138;11
497;139;11
497;140;11
497;141;11
497;142;11
497;143;11
497;144;11
497;145;11
497;146;11
497;147;11
497;148;11
497;149;11
497;150;11
497;151;11
497;152;11
497;153;11
497;154;11
497;155;50
497;156;50
497;157;50
497;158;50
497;159;50
497;160;40
497;161;40
497;162;40
497;163;40
497;164;40
497;165;40
497;166;40
497;167;40
497;168;40
497;169;40
497;170;40
497;171;40
497;172;40
497;173;40
497;174;40
497;175;40
497;176;40
497;177;40
497;178;40
497;179;40
497;180;40
497;181;40
497;182;42
497;183;42
497;184;42
497;185;42
497;186;42
497;187;42
497;188;42
497;189;42
497;190;42
497;191;42
497;192;42
497;193;42
497;194;42
497;195;42
497;196;42
497;197;42
497;198;42
497;199;42
497;200;42
497;201;42
497;202;42
497;203;42
497;204;42
497;205;42
497;206;42
497;207;42
497;208;42
497;209;42
497;210;42
497;211;42
497;212;42
497;213;44
497;214;44
497;215;44
497;216;44
497;217;44
497;218;44
497;219;44
497;220;44
497;221;44
497;222;44
497;223;44
497;224;44
497;225;44
497;226;33
497;227;33
497;228;33
497;229;33
497;230;33
497;231;33
497;232;33
497;233;33
497;234;33
497;235;33
497;236;33
497;237;33
497;238;33
497;239;33
497;240;33
497;241;33
497;242;33
497;243;33
497;244;33
497;245;33
497;246;33
497;247;33
497;248;33
497;249;33
497;250;33
497;251;33
497;252;33
497;253;33
497;254;33
497;255;49
497;256;49
497;257;49
497;258;49
497;259;34
497;260;34
497;261;34
497;262;34
497;263;34
497;264;34
497;265;34
497;266;34
497;267;34
497;268;34
497;269;34
497;270;34
497;271;34
497;272;34
497;273;34
497;274;34
497;275;34
497;276;34
497;277;34
497;278;34
497;279;34
497;280;34
497;281;34
497;282;34
497;283;34
497;284;34
497;285;34
497;286;34
497;287;34
497;288;34
497;289;34
497;290;34
497;291;34
497;292;34
497;293;34
497;294;34
497;295;34
497;296;34
497;297;4
497;298;4
497;299;4
497;300;4
497;301;4
497;302;4
497;303;4
497;304;4
497;305;4
497;306;4
497;307;4
497;308;4
497;309;4
497;310;4
497;311;4
497;312;4
497;313;4
497;314;4
497;315;4
497;316;4
497;317;4
497;318;4
497;319;4
497;320;4
497;321;4
497;322;4
497;323;4
497;324;4
497;325;4
497;326;4
497;327;4
497;328;4
497;329;4
497;330;4
497;331;4
497;332;4
497;333;4
497;334;4
497;335;4
497;336;25
497;337;25
497;338;25
497;339;25
497;340;25
497;341;25
497;342;25
497;343;25
497;344;25
497;345;25
497;346;25
497;347;25
497;348;25
497;349;25
497;350;25
497;351;25
497;352;25
497;353;25
497;354;25
497;355;25
497;356;25
497;357;25
497;358;25
497;359;25
497;360;25
497;361;25
497;362;25
497;363;25
497;364;25
497;365;25
497;366;25
497;367;25
497;368;25
497;369;25
497;370;37
497;371;37
497;372;37
497;373;37
497;374;37
497;375;37
497;376;37
497;377;37
497;378;37
497;379;37
497;380;37
497;381;37
497;382;37
497;383;37
497;384;37
497;385;37
497;386;37
497;387;37
497;388;37
497;389;37
497;390;37
497;391;37
497;392;37
497;393;37
497;394;37
497;395;37
497;396;37
497;397;37
497;398;37
497;399;37
497;400;37
497;401;37
497;402;37
497;403;37
497;404;37
497;405;37
497;406;37
497;407;37
497;408;37
497;409;37
497;410;37
497;411;37
497;412;37
497;413;43
497;414;43
497;415;43
497;416;43
497;417;14
497;418;14
497;419;14
497;420;14
497;421;14
497;422;14
497;423;14
497;424;14
497;425;14
497;426;14
497;427;14
497;428;14
497;429;14
497;430;14
497;431;14
497;432;14
497;433;14
497;434;14
497;435;14
497;436;14
497;437;14
497;438;14
497;439;14
497;440;14
497;441;14
497;442;14
497;443;14
497;444;14
497;445;14
497;446;14
497;447;14
497;448;14
497;449;14
497;450;14
497;451;14
497;452;14
497;453;14
497;454;14
497;455;14
497;456;14
497;457;14
497;458;14
497;459;14
497;460;14
497;461;14
497;462;14
497;463;14
497;464;14
497;465;14
497;466;14
497;467;14
497;468;14
497;469;14
497;470;14
497;471;14
497;472;14
497;473;14
497;474;7
497;475;7
497;476;7
497;477;7
497;478;7
497;479;7
497;480;7
497;481;7
497;482;7
497;483;7
497;484;7
497;485;7
497;486;7
497;487;7
497;488;7
497;489;7
497;490;7
497;491;7
497;492;7
497;493;7
497;494;7
497;495;7
497;496;7
497;497;7
497;498;7
497;499;7
498;0;46
498;1;46
498;2;46
498;3;46
498;4;46
498;5;46
498;6;46
498;7;46
498;8;46
498;9;46
498;10;46
498;11;46
498;12;46
498;13;46
498;14;46
498;15;46
498;16;46
498;17;46
498;18;46
498;19;46
498;20;46
498;21;46
498;22;46
498;23;46
498;24;40
498;25;40
498;26;40
498;27;40
498;28;40
498;29;40
498;30;40
498;31;40
498;32;40
498;33;40
498;34;40
498;35;40
498;36;40
498;37;40
498;38;40
498;39;40
498;40;40
498;41;40
498;42;40
498;43;40
498;44;40
498;45;40
498;46;40
498;47;40
498;48;40
498;49;40
498;50;40
498;51;40
498;52;40
498;53;40
498;54;40
498;55;40
498;56;40
498;57;6
498;58;6
498;59;6
498;60;6
498;61;6
498;62;6
498;63;6
498;64;6
498;65;6
498;66;6
498;67;6
498;68;6
498;69;6
498;70;6
498;71;6
498;72;6
498;73;6
498;74;6
498;75;6
498;76;6
498;77;6
498;78;6
498;79;6
498;80;6
498;81;6
498;82;6
498;83;6
498;84;6
498;85;6
498;86;6
498;87;6
498;88;6
498;89;6
498;90;6
498;91;6
498;92;6
498;93;6
498;94;6
498;95;6
498;96;6
498;97;6
498;98;6
498;99;6
498;100;6
498;101;6
498;102;6
498;103;6
498;104;39
498;105;39
498;106;39
498;107;39
498;108;39
498;109;39
498;110;39
498;111;39
498;112;39
498;113;39
498;114;39
498;115;39
498;116;11
498;117;11
498;118;11
498;119;11
498;120;11
498;121;11
498;122;11
498;123;11
498;124;11
498;125;11
498;126;11
498;127;11
498;128;11
498;129;11
498;130;11
498;131;11
498;132;11
498;133;11
498;134;11
498;135;11
498;136;11
498;137;11
498;138;11
498;139;11
498;140;11
498;141;11
498;142;11
498;143;11
498;144;11
498;145;11
498;146;11
498;147;11
498;148;11
498;149;11
498;150;11
498;151;11
498;152;11
498;153;11
498;154;11
498;155;11
498;156;50
498;157;50
498;158;50
498;159;50
498;160;50
498;161;40
498;162;40
498;163;40
498;164;40
498;165;40
498;166;40
498;167;40
498;168;40
498;169;40
498;170;40
498;171;40
498;172;40
498;173;40
498;174;40
498;175;40
498;176;40
498;177;40
498;178;40
498;179;40
498;180;40
498;181;40
498;182;40
498;183;42
498;184;42
498;185;42
498;186;42
498;187;42
498;188;42
498;189;42
498;190;42
498;191;42
498;192;42
498;193;42
498;194;42
498;195;42
498;196;42
498;197;42
498;198;42
498;199;42
498;200;42
498;201;42
498;202;42
498;203;42
498;204;42
498;205;42
498;206;42
498;207;42
498;208;42
498;209;42
498;210;42
498;211;42
498;212;42
498;213;42
498;214;44
498;215;44
498;216;44
498;217;44
498;218;44
498;219;44
498;220;44
498;221;44
498;222;44
498;223;44
498;224;44
498;225;44
498;226;33
498;227;33
498;228;33
498;229;33
498;230;33
498;231;33
498;232;33
498;233;33
498;234;33
498;235;33
498;236;33
498;237;33
498;238;33
498;239;33
498;240;33
498;241;33
498;242;33
498;243;33
498;244;33
498;245;33
498;246;33
498;247;33
498;248;33
498;249;33
498;250;33
498;251;33
498;252;33
498;253;33
498;254;33
498;255;33
498;256;49
498;257;49
498;258;49
498;259;34
498;260;34
498;261;34
498;262;34
498;263;34
498;264;34
498;265;34
498;266;34
498;267;34
498;268;34
498;269;34
498;270;34
498;271;34
498;272;34
498;273;34
498;274;34
498;275;34
498;276;34
498;277;34
498;278;34
498;279;34
498;280;34
498;281;34
498;282;34
498;283;34
498;284;34
498;285;34
498;286;34
498;287;34
498;288;34
498;289;34
498;290;34
498;291;34
498;292;34
498;293;34
498;294;34
498;295;34
498;296;34
498;297;34
498;298;4
498;299;4
498;300;4
498;301;4
498;302;4
498;303;4
498;304;4
498;305;4
498;306;4
498;307;4
498;308;4
498;309;4
498;310;4
498;311;4
498;312;4
498;313;4
498;314;4
498;315;4
498;316;4
498;317;4
498;318;4
498;319;4
498;320;4
498;321;4
498;322;4
498;323;4
498;324;4
498;325;4
498;326;4
498;327;4
498;328;4
498;329;4
498;330;4
498;331;4
498;332;4
498;333;4
498;334;4
498;335;4
498;336;25
498;337;25
498;338;25
498;339;25
498;340;25
498;341;25
498;342;25
498;343;25
498;344;25
498;345;25
498;346;25
498;347;25
498;348;25
498;349;25
498;350;25
498;351;25
498;352;25
498;353;25
498;354;25
498;355;25
498;356;25
498;357;25
498;358;25
498;359;25
498;360;25
498;361;25
498;362;25
498;363;25
498;364;25
498;365;25
498;366;25
498;367;25
498;368;25
498;369;25
498;370;25
498;371;37
498;372;37
498;373;37
498;374;37
498;375;37
498;376;37
498;377;37
498;378;37
498;379;37
498;380;37
498;381;37
498;382;37
498;383;37
498;384;37
498;385;37
498;386;37
498;387;37
498;388;37
498;389;37
498;390;37
498;391;37
498;392;37
498;393;37
498;394;37
498;395;37
498;396;37
498;397;37
498;398;37
498;399;37
498;400;37
498;401;37
498;402;37
498;403;37
498;404;37
498;405;37
498;406;37
498;407;37
498;408;37
498;409;37
498;410;37
498;411;37
498;412;37
498;413;37
498;414;37
498;415;43
498;416;43
498;417;14
498;418;14
498;419;14
498;420;14
498;421;14
498;422;14
498;423;14
498;424;14
498;425;14
498;426;14
498;427;14
498;428;14
498;429;14
498;430;14
498;431;14
498;432;14
498;433;14
498;434;14
498;435;14
498;436;14
498;437;14
498;438;14
498;439;14
498;440;14
498;441;14
498;442;14
498;443;14
498;444;14
498;445;14
498;446;14
498;447;14
498;448;14
498;449;14
498;450;14
498;451;14
498;452;14
498;453;14
498;454;14
498;455;14
498;456;14
498;457;14
498;458;14
498;459;14
498;460;14
498;461;14
498;462;14
498;463;14
498;464;14
498;465;14
498;466;14
498;467;14
498;468;14
498;469;14
498;470;14
498;471;14
498;472;14
498;473;14
498;474;14
498;475;7
498;476;7
498;477;7
498;478;7
498;479;7
498;480;7
498;481;7
498;482;7
498;483;7
498;484;7
498;485;7
498;486;7
498;487;7
498;488;7
498;489;7
498;490;7
498;491;7
498;492;7
498;493;7
498;494;7
498;495;7
498;496;7
498;497;7
498;498;7
498;499;7
499;0;46
499;1;46
499;2;46
499;3;46
499;4;46
499;5;46
499;6;46
499;7;46
499;8;46
499;9;46
499;10;46
499;11;46
499;12;46
499;13;46
499;14;46
499;15;46
499;16;46
499;17;46
499;18;46
499;19;46
499;20;46
499;21;46
499;22;46
499;23;46
499;24;46
499;25;40
499;26;40
499;27;40
499;28;40
499;29;40
499;30;40
499;31;40
499;32;40
499;33;40
499;34;40
499;35;40
499;36;40
499;37;40
499;38;40
499;39;40
499;40;40
499;41;40
499;42;40
499;43;40
499;44;40
499;45;40
499;46;40
499;47;40
499;48;40
499;49;40
499;50;40
499;51;40
499;52;40
499;53;40
499;54;40
499;55;40
499;56;40
499;57;6
499;58;6
499;59;6
499;60;6
499;61;6
499;62;6
499;63;6
499;64;6
499;65;6
499;66;6
499;67;6
499;68;6
499;69;6
499;70;6
499;71;6
499;72;6
499;73;6
499;74;6
499;75;6
499;76;6
499;77;6
499;78;6
499;79;6
499;80;6
499;81;6
499;82;6
499;83;6
499;84;6
499;85;6
499;86;6
499;87;6
499;88;6
499;89;6
499;90;6
499;91;6
499;92;6
499;93;6
499;94;6
499;95;6
499;96;6
499;97;6
499;98;6
499;99;6
499;100;6
499;101;6
499;102;6
499;103;6
499;104;6
499;105;6
499;106;39
499;107;39
499;108;39
499;109;39
499;110;39
499;111;39
499;112;39
499;113;39
499;114;39
499;115;39
499;116;39
499;117;11
499;118;11
499;119;11
499;120;11
499;121;11
499;122;11
499;123;11
499;124;11
499;125;11
499;126;11
499;127;11
499;128;11
499;129;11
499;130;11
499;131;11
499;132;11
499;133;11
499;134;11
499;135;11
499;136;11
499;137;11
499;138;11
499;139;11
499;140;11
499;141;11
499;142;11
499;143;11
499;144;11
499;145;11
499;146;11
499;147;11
499;148;11
499;149;11
499;150;11
499;151;11
499;152;11
499;153;11
499;154;11
499;155;11
499;156;11
499;157;50
499;158;50
499;159;50
499;160;50
499;161;50
499;162;40
499;163;40
499;164;40
499;165;40
499;166;40
499;167;40
499;168;40
499;169;40
499;170;40
499;171;40
499;172;40
499;173;40
499;174;40
499;175;40
499;176;40
499;177;40
499;178;40
499;179;40
499;180;40
499;181;40
499;182;40
499;183;42
499;184;42
499;185;42
499;186;42
499;187;42
499;188;42
499;189;42
499;190;42
499;191;42
499;192;42
499;193;42
499;194;42
499;195;42
499;196;42
499;197;42
499;198;42
499;199;42
499;200;42
499;201;42
499;202;42
499;203;42
499;204;42
499;205;42
499;206;42
499;207;42
499;208;42
499;209;42
499;210;42
499;211;42
499;212;42
499;213;42
499;214;42
499;215;44
499;216;44
499;217;44
499;218;44
499;219;44
499;220;44
499;221;44
499;222;44
499;223;44
499;224;44
499;225;44
499;226;33
499;227;33
499;228;33
499;229;33
499;230;33
499;231;33
499;232;33
499;233;33
499;234;33
499;235;33
499;236;33
499;237;33
499;238;33
499;239;33
499;240;33
499;241;33
499;242;33
499;243;33
499;244;33
499;245;33
499;246;33
499;247;33
499;248;33
499;249;33
499;250;33
499;251;33
499;252;33
499;253;33
499;254;33
499;255;33
499;256;49
499;257;49
499;258;49
499;259;34
499;260;34
499;261;34
499;262;34
499;263;34
499;264;34
499;265;34
499;266;34
499;267;34
499;268;34
499;269;34
499;270;34
499;271;34
499;272;34
499;273;34
499;274;34
499;275;34
499;276;34
499;277;34
499;278;34
499;279;34
499;280;34
499;281;34
499;282;34
499;283;34
499;284;34
499;285;34
499;286;34
499;287;34
499;288;34
499;289;34
499;290;34
499;291;34
499;292;34
499;293;34
499;294;34
499;295;34
499;296;34
499;297;34
499;298;4
499;299;4
499;300;4
499;301;4
499;302;4
499;303;4
499;304;4
499;305;4
499;306;4
499;307;4
499;308;4
499;309;4
499;310;4
499;311;4
499;312;4
499;313;4
499;314;4
499;315;4
499;316;4
499;317;4
499;318;4
499;319;4
499;320;4
499;321;4
499;322;4
499;323;4
499;324;4
499;325;4
499;326;4
499;327;4
499;328;4
499;329;4
499;330;4
499;331;4
499;332;4
499;333;4
499;334;4
499;335;4
499;336;25
499;337;25
499;338;25
499;339;25
499;340;25
499;341;25
499;342;25
499;343;25
499;344;25
499;345;25
499;346;25
499;347;25
499;348;25
499;349;25
499;350;25
499;351;25
499;352;25
499;353;25
499;354;25
499;355;25
499;356;25
499;357;25
499;358;25
499;359;25
499;360;25
499;361;25
499;362;25
499;363;25
499;364;25
499;365;25
499;366;25
499;367;25
499;368;25
499;369;25
499;370;25
499;371;37
499;372;37
499;373;37
499;374;37
499;375;37
499;376;37
499;377;37
499;378;37
499;379;37
499;380;37
499;381;37
499;382;37
499;383;37
499;384;37
499;385;37
499;386;37
499;387;37
499;388;37
499;389;37
499;390;37
499;391;37
499;392;37
499;393;37
499;394;37
499;395;37
499;396;37
499;397;37
499;398;37
499;399;37
499;400;37
499;401;37
499;402;37
499;403;37
499;404;37
499;405;37
499;406;37
499;407;37
499;408;37
499;409;37
499;410;37
499;411;37
499;412;37
499;413;37
499;414;37
499;415;37
499;416;37
499;417;14
499;418;14
499;419;14
499;420;14
499;421;14
499;422;14
499;423;14
499;424;14
499;425;14
499;426;14
499;427;14
499;428;14
499;429;14
499;430;14
499;431;14
499;432;14
499;433;14
499;434;14
499;435;14
499;436;14
499;437;14
499;438;14
499;439;14
499;440;14
499;441;14
499;442;14
499;443;14
499;444;14
499;445;14
499;446;14
499;447;14
499;448;14
499;449;14
499;450;14
499;451;14
499;452;14
499;453;14
499;454;14
499;455;14
499;456;14
499;457;14
499;458;14
499;459;14
499;460;14
499;461;14
499;462;14
499;463;14
499;464;14
499;465;14
499;466;14
499;467;14
499;468;14
499;469;14
499;470;14
499;471;14
499;472;14
499;473;14
499;474;14
499;475;7
499;476;7
499;477;7
499;478;7
499;479;7
499;480;7
499;481;7
499;482;7
499;483;7
499;484;7
499;485;7
499;486;7
499;487;7
499;488;7
499;489;7
499;490;7
499;491;7
499;492;7
499;493;7
499;494;7
499;495;7
499;496;7
499;497;7
499;498;7
499;499;7
